DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,11.0,11,15.0,,,,0 days 00:01:07.527000,Finished,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,4.0,0,0,0,VET_Aston Martin,VET,93.585052,88.303,10.455207,57.0,2.0,HARD,15.350877192982455,14,1.0,17.813,37.794,32.312,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,12.0,12,10.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-2.0,0,0,1,RIC_McLaren,RIC,94.11425,88.723,12.319717,56.0,3.0,HARD,15.089285714285714,10,2.0,17.79,37.641,32.546,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,13.0,13,13.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,0,0,1,STR_Aston Martin,STR,95.181175,88.567,13.36875,57.0,3.0,HARD,13.017543859649123,16,2.0,17.802,38.287,32.244,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,14.0,14,19.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,5.0,0,0,1,MSC_Haas F1 Team,MSC,95.192052,89.457,11.518892,57.0,3.0,HARD,17.333333333333332,8,2.0,18.079,37.859,32.746,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,15.0,15,4.0,,,,,Engine,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-11.0,0,0,1,PER_Red Bull Racing,PER,91.864927,86.419,10.304536,55.0,4.0,HARD,10.472727272727273,12,4.0,17.423,37.415,31.473,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,R,16.0,,,,,Accident,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,0,0,1,LAT_Williams,LAT,92.30982,89.293,4.998464,50.0,2.0,MEDIUM,13.18,11,1.0,17.837,38.078,32.845,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,17.0,R,14.0,,,,,Gearbox,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-3.0,0,0,1,GIO_Alfa Romeo Racing,GIO,91.524181,89.442,4.004078,33.0,2.0,MEDIUM,8.757575757575758,9,1.0,17.989,38.036,32.845,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,18.0,R,17.0,,,,,Gearbox,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-1.0,0,0,1,RUS_Williams,RUS,92.18372,90.647,2.369509,25.0,1.0,MEDIUM,13.0,9,0.0,18.205,38.401,33.772,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,19.0,R,18.0,,,,,Brakes,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-1.0,0,0,1,RAI_Alfa Romeo Racing,RAI,94.54444,89.698,11.001489,25.0,2.0,MEDIUM,9.64,9,2.0,18.175,38.276,33.026,2021
9,,MAZ,mazepin,Haas F1 Team,,haas,Nikita,Mazepin,Nikita Mazepin,,,,W,,,,,,Illness,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,,0,0,1,MAZ_Haas F1 Team,,,,,,,,,,,,,,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:27:25.770000,Finished,26.0,French Grand Prix,France,7,0.0,1,1,0,VER_Red Bull Racing,VER,98.976792,96.404,4.012504,53.0,3.0,MEDIUM,11.773584905660377,9,2.0,24.511,28.885,42.846,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:02.904000,Finished,18.0,French Grand Prix,France,7,0.0,0,1,0,HAM_Mercedes,HAM,99.031584,97.41,2.999788,53.0,2.0,HARD,15.88679245283019,7,1.0,24.704,28.922,43.032,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:08.811000,Finished,15.0,French Grand Prix,France,7,1.0,0,1,0,PER_Red Bull Racing,PER,99.143037,96.693,3.222842,53.0,2.0,HARD,15.226415094339623,12,1.0,24.652,28.851,42.982,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,4.0,4,3.0,,,,0 days 00:00:14.618000,Finished,12.0,French Grand Prix,France,7,-1.0,0,0,0,BOT_Mercedes,BOT,99.252603,96.96,3.118746,53.0,2.0,HARD,16.41509433962264,5,1.0,24.64,28.805,42.899,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:01:04.032000,Finished,10.0,French Grand Prix,France,7,3.0,0,0,0,NOR_McLaren,NOR,100.184943,97.425,3.54975,53.0,2.0,HARD,16.132075471698112,12,1.0,24.64,28.817,43.188,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,6.0,6,10.0,,,,0 days 00:01:15.857000,Finished,8.0,French Grand Prix,France,7,4.0,0,0,0,RIC_McLaren,RIC,100.408056,98.324,3.317713,53.0,2.0,HARD,17.339622641509433,13,1.0,24.842,29.097,43.737,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:01:16.596000,Finished,6.0,French Grand Prix,France,7,-1.0,0,0,0,GAS_AlphaTauri,GAS,100.422,98.103,3.431345,53.0,2.0,HARD,17.056603773584907,11,1.0,24.78,29.376,43.509,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,8.0,8,9.0,,,,0 days 00:01:17.695000,Finished,4.0,French Grand Prix,France,7,1.0,0,0,0,ALO_Alpine,ALO,100.442735,97.646,3.573949,53.0,2.0,HARD,16.132075471698112,12,1.0,24.686,29.085,43.367,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,9.0,9,12.0,,,,0 days 00:01:19.666000,Finished,2.0,French Grand Prix,France,7,3.0,0,0,0,VET_Aston Martin,VET,100.479924,97.138,3.552056,53.0,2.0,HARD,16.735849056603772,17,1.0,24.68,29.073,43.376,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,10.0,10,19.0,,,,0 days 00:01:31.946000,Finished,1.0,French Grand Prix,France,7,9.0,0,0,0,STR_Aston Martin,STR,100.711622,97.828,3.694353,53.0,2.0,HARD,14.81132075471698,14,1.0,24.804,28.905,43.546,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,11.0,11,5.0,,,,0 days 00:01:39.337000,Finished,0.0,French Grand Prix,France,7,-6.0,0,0,0,SAI_Ferrari,SAI,100.851075,98.931,3.158003,53.0,2.0,HARD,16.41509433962264,5,1.0,24.943,29.457,43.953,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,12.0,12,14.0,,,,,+1 Lap,0.0,French Grand Prix,France,7,2.0,0,0,1,RUS_Williams,RUS,101.03498,98.314,3.594996,52.0,2.0,HARD,15.057692307692308,15,1.0,24.987,28.894,43.737,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,13.0,13,0.0,,,,,+1 Lap,0.0,French Grand Prix,France,7,-13.0,0,0,1,TSU_AlphaTauri,TSU,101.118096,98.98,3.728109,52.0,2.0,HARD,15.826923076923077,7,1.0,25.099,29.548,44.008,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,14,11.0,,,,,+1 Lap,0.0,French Grand Prix,France,7,-3.0,0,0,1,OCO_Alpine,OCO,101.132442,98.645,3.501819,52.0,2.0,HARD,14.961538461538462,9,1.0,25.063,29.358,43.943,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,15.0,15,13.0,,,,,+1 Lap,0.0,French Grand Prix,France,7,-2.0,0,0,1,GIO_Alfa Romeo Racing,GIO,101.218576,98.702,3.555316,52.0,2.0,HARD,13.576923076923077,10,1.0,24.947,29.603,43.926,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,16.0,16,7.0,,,,,+1 Lap,0.0,French Grand Prix,France,7,-9.0,0,0,1,LEC_Ferrari,LEC,101.281615,97.681,4.432665,52.0,3.0,MEDIUM,11.423076923076923,8,2.0,24.648,29.23,43.419,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,17.0,17,17.0,,,,,+1 Lap,0.0,French Grand Prix,France,7,0.0,0,0,1,RAI_Alfa Romeo Racing,RAI,101.316423,97.992,3.801981,52.0,2.0,HARD,14.442307692307692,8,1.0,24.771,29.488,43.065,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18.0,18,16.0,,,,,+1 Lap,0.0,French Grand Prix,France,7,-2.0,0,0,1,LAT_Williams,LAT,101.331173,98.313,3.595968,52.0,2.0,HARD,14.73076923076923,13,1.0,24.847,29.407,43.81,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,19.0,19,15.0,,,,,+1 Lap,0.0,French Grand Prix,France,7,-4.0,0,0,1,MSC_Haas F1 Team,MSC,101.921288,98.847,4.094467,52.0,2.0,HARD,15.826923076923077,13,1.0,25.02,29.95,43.865,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,20.0,20,18.0,,,,,+1 Lap,0.0,French Grand Prix,France,7,-2.0,0,0,1,MAZ_Haas F1 Team,MAZ,102.192346,99.317,3.77251,52.0,2.0,HARD,13.98076923076923,9,1.0,25.435,29.854,43.982,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:38:56.820000,Finished,25.0,Monaco Grand Prix,Monaco,5,1.0,1,1,0,VER_Red Bull Racing,VER,76.113076,74.649,2.188406,78.0,2.0,HARD,22.5,16,1.0,19.606,34.975,19.892,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,2.0,2,4.0,,,,0 days 00:00:08.968000,Finished,18.0,Monaco Grand Prix,Monaco,5,2.0,0,1,0,SAI_Ferrari,SAI,76.228051,74.621,2.444746,78.0,2.0,HARD,23.08974358974359,13,1.0,19.522,34.891,19.951,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,5.0,,,,0 days 00:00:19.427000,Finished,15.0,Monaco Grand Prix,Monaco,5,2.0,0,1,0,NOR_McLaren,NOR,76.362141,74.67,2.401087,78.0,2.0,HARD,22.96153846153846,15,1.0,19.491,34.938,20.032,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4.0,4,9.0,,,,0 days 00:00:20.490000,Finished,12.0,Monaco Grand Prix,Monaco,5,5.0,0,0,0,PER_Red Bull Racing,PER,76.375769,74.552,2.678354,78.0,2.0,HARD,22.44871794871795,10,1.0,19.627,34.76,19.892,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:00:52.591000,Finished,10.0,Monaco Grand Prix,Monaco,5,3.0,0,0,0,VET_Aston Martin,VET,76.78732,75.316,2.483268,78.0,2.0,HARD,22.807692307692307,13,1.0,19.885,35.008,20.151,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:53.896000,Finished,8.0,Monaco Grand Prix,Monaco,5,0.0,0,0,0,GAS_AlphaTauri,GAS,76.804051,75.412,2.439401,78.0,2.0,HARD,23.346153846153847,17,1.0,19.902,35.123,20.239,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:01:08.231000,Finished,7.0,Monaco Grand Prix,Monaco,5,0.0,0,0,0,HAM_Mercedes,HAM,76.987833,72.909,3.037065,78.0,3.0,SOFT,17.974358974358974,18,2.0,19.179,34.041,19.689,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,8.0,8,13.0,,,,,+1 Lap,4.0,Monaco Grand Prix,Monaco,5,5.0,0,0,1,STR_Aston Martin,STR,77.168792,74.674,2.690674,77.0,2.0,HARD,24.68831168831169,23,1.0,19.734,34.908,20.032,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,11.0,,,,,+1 Lap,2.0,Monaco Grand Prix,Monaco,5,2.0,0,0,1,OCO_Alpine,OCO,77.648129,75.316,2.58389,77.0,2.0,MEDIUM,19.77922077922078,14,1.0,19.906,35.091,20.319,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,10.0,10,10.0,,,,,+1 Lap,1.0,Monaco Grand Prix,Monaco,5,0.0,0,0,1,GIO_Alfa Romeo Racing,GIO,77.653532,75.331,2.743232,77.0,2.0,HARD,22.285714285714285,13,1.0,19.924,35.142,20.192,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11.0,11,14.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,5,3.0,0,0,1,RAI_Alfa Romeo Racing,RAI,77.67109,74.971,2.916131,77.0,2.0,MEDIUM,20.01298701298701,21,1.0,19.741,35.129,19.97,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,12.0,12,12.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,5,0.0,0,0,1,RIC_McLaren,RIC,77.699012,74.578,3.135572,77.0,2.0,HARD,19.83116883116883,16,1.0,19.661,34.914,19.916,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,13.0,13,17.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,5,4.0,0,0,1,ALO_Alpine,ALO,77.70535,75.026,3.041591,77.0,2.0,MEDIUM,20.2987012987013,16,1.0,19.742,35.087,20.121,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,15.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,5,1.0,0,0,1,RUS_Williams,RUS,78.034038,75.539,3.249364,77.0,2.0,HARD,20.48051948051948,20,1.0,19.713,35.369,20.318,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,15.0,15,18.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,5,3.0,0,0,1,LAT_Williams,LAT,78.048116,75.573,3.189758,77.0,2.0,MEDIUM,20.01298701298701,15,1.0,19.82,35.374,20.238,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,16.0,16,16.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,5,0.0,0,0,1,TSU_AlphaTauri,TSU,78.057974,74.037,3.237127,77.0,2.0,HARD,28.194805194805195,12,1.0,19.437,34.512,19.93,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+3 Laps,0.0,Monaco Grand Prix,Monaco,5,2.0,0,0,1,MAZ_Haas F1 Team,MAZ,79.66484,76.866,3.561738,75.0,2.0,HARD,19.413333333333338,18,1.0,20.311,35.777,20.557,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,18,20.0,,,,,+3 Laps,0.0,Monaco Grand Prix,Monaco,5,2.0,0,0,1,MSC_Haas F1 Team,MSC,79.684253,76.425,4.162328,75.0,2.0,HARD,19.253333333333337,15,1.0,20.226,35.63,20.377,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,19.0,R,3.0,,,,,Wheel nut,0.0,Monaco Grand Prix,Monaco,5,-16.0,0,0,1,BOT_Mercedes,BOT,76.793,75.706,1.293814,29.0,1.0,SOFT,20.0,12,0.0,19.917,35.458,20.313,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,20.0,W,1.0,,,,,Driveshaft,0.0,Monaco Grand Prix,Monaco,5,-19.0,0,0,1,LEC_Ferrari,,,,,,,,,,,,,,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:34:36.552000,Finished,25.0,United States Grand Prix,United States,17,0.0,1,1,0,VER_Red Bull Racing,VER,101.367,99.096,3.79217,112.0,3.0,HARD,11.660714285714286,24,4.0,26.397,39.684,32.331,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:01.333000,Finished,19.0,United States Grand Prix,United States,17,0.0,0,1,0,HAM_Mercedes,HAM,101.390803,98.485,4.084519,112.0,3.0,HARD,11.071428571428571,16,4.0,26.447,39.661,32.312,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:42.223000,Finished,15.0,United States Grand Prix,United States,17,0.0,0,1,0,PER_Red Bull Racing,PER,102.120982,99.566,3.871283,112.0,3.0,MEDIUM,12.321428571428571,8,4.0,26.862,40.125,32.579,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:52.246000,Finished,12.0,United States Grand Prix,United States,17,0.0,0,0,0,LEC_Ferrari,LEC,102.299964,99.303,3.914386,112.0,3.0,HARD,11.142857142857142,22,4.0,26.753,39.845,32.525,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,5,6.0,,,,0 days 00:01:16.854000,Finished,10.0,United States Grand Prix,United States,17,1.0,0,0,0,RIC_McLaren,RIC,102.739392,100.345,3.926573,112.0,3.0,HARD,11.428571428571429,26,4.0,26.71,40.352,33.126,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,6.0,6,9.0,,,,0 days 00:01:20.128000,Finished,8.0,United States Grand Prix,United States,17,3.0,0,0,0,BOT_Mercedes,BOT,102.797857,100.147,4.196608,112.0,3.0,HARD,10.857142857142858,26,4.0,26.729,39.911,32.819,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.0,7,5.0,,,,0 days 00:01:23.545000,Finished,6.0,United States Grand Prix,United States,17,-2.0,0,0,0,SAI_Ferrari,SAI,102.858875,100.377,4.109477,112.0,3.0,HARD,11.571428571428571,26,4.0,26.693,40.137,32.892,2021
