DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,12.0,12,16.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,4.0,0,0,1,PER_Racing Point,PER,80.738896,76.613,6.848071,77.0,2.0,HARD,29.571428571428573,9,1.0,20.002,35.831,20.566,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,13.0,13,11.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,-2.0,0,0,1,HUL_Renault,HUL,80.777233,76.276,6.367297,77.0,2.0,HARD,31.051948051948052,6,1.0,19.985,35.673,20.346,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,14.0,14,5.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,-9.0,0,0,1,MAG_Haas F1 Team,MAG,80.726675,76.992,7.167973,77.0,2.0,MEDIUM,30.285714285714285,11,1.0,20.114,36.265,20.486,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,15.0,15,19.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,4.0,0,0,1,RUS_Williams,RUS,80.971051,77.038,6.439624,77.0,2.0,HARD,30.2987012987013,13,1.0,20.02,36.134,20.765,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,16.0,16,17.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,1.0,0,0,1,STR_Racing Point,STR,81.060987,76.379,6.125419,77.0,2.0,MEDIUM,19.77922077922078,8,1.0,20.02,35.597,20.634,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,17.0,17,14.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,-3.0,0,0,1,RAI_Alfa Romeo Racing,RAI,81.260766,76.436,6.220343,77.0,2.0,SOFT,20.48051948051948,10,1.0,20.194,35.838,20.404,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,18.0,18,20.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,2.0,0,0,1,KUB_Williams,KUB,81.655909,77.388,6.730734,77.0,2.0,HARD,23.727272727272727,8,1.0,20.384,36.128,20.793,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,19.0,19,18.0,,,,,+2 Laps,0.0,Monaco Grand Prix,Monaco,6,-1.0,0,0,1,GIO_Alfa Romeo Racing,GIO,81.768381,76.299,7.244567,76.0,2.0,SOFT,19.973684210526315,6,1.0,20.215,35.556,20.528,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,20.0,R,15.0,,,,,Collision,0.0,Monaco Grand Prix,Monaco,6,-5.0,0,0,1,LEC_Ferrari,LEC,90.65025,79.151,12.316729,16.0,2.0,MEDIUM,4.5625,4,2.0,20.565,36.932,21.175,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,1.0,1,1.0,,,,0 days 01:33:55.653000,Finished,25.0,United States Grand Prix,United States,19,0.0,1,1,0,BOT_Mercedes,BOT,100.63666,96.957,3.765343,56.0,3.0,MEDIUM,10.875,8,2.0,26.121,39.067,31.727,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,2.0,2,5.0,,,,0 days 00:00:04.148000,Finished,18.0,United States Grand Prix,United States,19,3.0,0,1,0,HAM_Mercedes,HAM,100.710732,98.446,2.7754339999999997,56.0,2.0,HARD,16.071428571428573,4,1.0,26.582,39.331,31.934,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,3.0,3,3.0,,,,0 days 00:00:05.002000,Finished,15.0,United States Grand Prix,United States,19,0.0,0,1,0,VER_Red Bull Racing,VER,100.725982,98.214,3.636973,56.0,3.0,MEDIUM,11.339285714285714,8,2.0,26.268,39.513,32.146,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,4.0,4,4.0,,,,0 days 00:00:52.239000,Finished,13.0,United States Grand Prix,United States,19,0.0,0,0,0,LEC_Ferrari,LEC,101.5695,96.169,4.702357,56.0,3.0,HARD,11.214285714285714,8,2.0,25.712,38.951,31.506,2019
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,5.0,5,6.0,,,,0 days 00:01:18.038000,Finished,10.0,United States Grand Prix,United States,19,1.0,0,0,0,ALB_Red Bull Racing,ALB,102.030196,98.029,5.521696,56.0,4.0,MEDIUM,10.5,4,3.0,26.4,39.467,31.957,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,6.0,6,9.0,,,,0 days 00:01:30.366000,Finished,8.0,United States Grand Prix,United States,19,3.0,0,0,0,RIC_Renault,RIC,102.250339,100.564,2.709828,56.0,2.0,HARD,16.5,8,1.0,27.164,39.823,33.036,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,7.0,7,8.0,,,,0 days 00:01:30.764000,Finished,6.0,United States Grand Prix,United States,19,1.0,0,0,0,NOR_McLaren,NOR,102.257446,98.074,4.087578,56.0,3.0,HARD,11.214285714285714,7,2.0,26.535,39.381,32.051,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,8.0,8,7.0,,,,,+1 Lap,4.0,United States Grand Prix,United States,19,-1.0,0,0,1,SAI_McLaren,SAI,102.621836,100.844,2.8653969999999997,55.0,2.0,HARD,16.87272727272727,7,1.0,27.321,39.676,33.01,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,9.0,9,11.0,,,,,+1 Lap,2.0,United States Grand Prix,United States,19,2.0,0,0,1,HUL_Renault,HUL,102.693,98.437,3.971626,55.0,3.0,HARD,10.763636363636364,14,2.0,26.711,39.414,32.202,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,10.0,10,0.0,,,,,+1 Lap,1.0,United States Grand Prix,United States,19,-10.0,0,0,1,PER_Racing Point,PER,102.806454,100.165,3.17999,55.0,2.0,HARD,14.472727272727273,12,1.0,26.866,39.965,32.648,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,11.0,11,17.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19,6.0,0,0,1,RAI_Alfa Romeo Racing,RAI,102.823272,99.608,3.74791,55.0,3.0,SOFT,9.89090909090909,12,2.0,26.705,39.711,32.487,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,12.0,12,13.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19,1.0,0,0,1,KVY_Toro Rosso,KVY,102.771272,98.969,4.31765,55.0,3.0,HARD,9.78181818181818,11,2.0,26.63,39.462,32.229,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,13.0,13,14.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19,1.0,0,0,1,STR_Racing Point,STR,103.228636,100.38,4.222916,55.0,3.0,SOFT,11.018181818181818,12,2.0,27.268,39.949,32.955,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,14.0,14,16.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19,2.0,0,0,1,GIO_Alfa Romeo Racing,GIO,103.444418,99.964,4.00345,55.0,3.0,HARD,9.854545454545455,6,2.0,27.146,39.317,32.654,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,15.0,15,15.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,19,0.0,0,0,1,GRO_Haas F1 Team,GRO,103.761545,101.27,3.472255,55.0,2.0,HARD,15.036363636363635,8,1.0,27.101,40.393,33.101,2019
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,16.0,16,10.0,,,,,Suspension,0.0,United States Grand Prix,United States,19,-6.0,0,0,1,GAS_Toro Rosso,GAS,103.5385,100.85,5.479847,54.0,3.0,HARD,15.648148148148149,10,3.0,27.25,40.186,33.288,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,17.0,17,18.0,,,,,+2 Laps,0.0,United States Grand Prix,United States,19,1.0,0,0,1,RUS_Williams,RUS,104.780314,101.239,4.367733,54.0,3.0,HARD,10.88888888888889,7,2.0,26.922,40.408,32.755,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,18.0,18,12.0,,,,,Brakes,0.0,United States Grand Prix,United States,19,-6.0,0,0,1,MAG_Haas F1 Team,MAG,103.72925,100.347,4.079022,52.0,3.0,HARD,10.076923076923077,11,2.0,27.251,39.974,32.834,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,19.0,R,19.0,,,,,Oil leak,0.0,United States Grand Prix,United States,19,0.0,0,0,1,KUB_Williams,KUB,106.325451,103.83,4.096268,31.0,2.0,HARD,8.903225806451612,6,2.0,27.918,41.555,34.148,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,20.0,R,2.0,,,,,Suspension,0.0,United States Grand Prix,United States,19,-18.0,0,0,1,VET_Ferrari,VET,103.304285,102.165,1.640217,7.0,1.0,MEDIUM,7.0,5,0.0,27.546,40.487,33.925,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1.0,1,2.0,,,,0 days 01:29:07.084000,Finished,25.0,Canadian Grand Prix,Canada,7,1.0,1,1,0,HAM_Mercedes,HAM,76.386914,74.813,2.371378,70.0,2.0,HARD,19.9,17,1.0,20.652,23.747,29.986,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,2.0,2,1.0,,,,0 days 00:00:03.658000,Finished,18.0,Canadian Grand Prix,Canada,7,-1.0,0,1,0,VET_Ferrari,VET,76.367742,74.875,2.304514,70.0,2.0,HARD,21.014285714285716,9,1.0,20.75,23.84,29.885,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,3.0,3,3.0,,,,0 days 00:00:04.696000,Finished,15.0,Canadian Grand Prix,Canada,7,0.0,0,1,0,LEC_Ferrari,LEC,76.454,74.356,2.48453,70.0,2.0,HARD,20.414285714285715,12,1.0,20.636,23.739,29.821,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,4.0,4,6.0,,,,0 days 00:00:51.043000,Finished,13.0,Canadian Grand Prix,Canada,7,2.0,0,0,0,BOT_Mercedes,BOT,77.1161,73.078,3.140988,70.0,3.0,HARD,18.142857142857142,18,2.0,20.032,23.276,29.77,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,5.0,5,9.0,,,,0 days 00:00:57.655000,Finished,10.0,Canadian Grand Prix,Canada,7,4.0,0,0,0,VER_Red Bull Racing,VER,77.210557,74.767,2.492334,70.0,2.0,HARD,21.985714285714284,18,1.0,20.662,23.846,29.972,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,6.0,6,4.0,,,,,+1 Lap,8.0,Canadian Grand Prix,Canada,7,-2.0,0,0,1,RIC_Renault,RIC,77.538507,76.075,2.285702,69.0,2.0,HARD,28.27536231884058,10,1.0,21.107,24.26,30.551,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,7.0,7,7.0,,,,,+1 Lap,6.0,Canadian Grand Prix,Canada,7,0.0,0,0,1,HUL_Renault,HUL,77.544333,75.995,2.369916,69.0,2.0,HARD,23.405797101449274,10,1.0,21.124,24.185,30.548,2019
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,8.0,8,5.0,,,,,+1 Lap,4.0,Canadian Grand Prix,Canada,7,-3.0,0,0,1,GAS_Red Bull Racing,GAS,77.690217,76.157,2.322925,69.0,2.0,HARD,29.014492753623188,10,1.0,21.098,24.193,30.55,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,9.0,9,17.0,,,,,+1 Lap,2.0,Canadian Grand Prix,Canada,7,8.0,0,0,1,STR_Racing Point,STR,77.95813,76.043,2.667944,69.0,2.0,HARD,19.347826086956523,18,1.0,20.995,24.327,30.592,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,10.0,10,10.0,,,,,+1 Lap,1.0,Canadian Grand Prix,Canada,7,0.0,0,0,1,KVY_Toro Rosso,KVY,77.994188,76.198,2.613526,69.0,2.0,HARD,25.08695652173913,18,1.0,21.092,24.296,30.497,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,11.0,11,11.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7,0.0,0,0,1,SAI_McLaren,SAI,78.025608,76.471,2.695603,69.0,2.0,HARD,31.405797101449274,8,1.0,21.311,24.442,30.337,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,12.0,12,15.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7,3.0,0,0,1,PER_Racing Point,PER,78.144913,76.314,2.780805,69.0,2.0,HARD,25.753623188405797,16,1.0,21.155,24.397,30.724,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,13.0,13,12.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7,-1.0,0,0,1,GIO_Alfa Romeo Racing,GIO,78.477797,76.365,2.946525,69.0,2.0,MEDIUM,17.782608695652176,20,1.0,21.262,24.317,30.602,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,14.0,14,14.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7,0.0,0,0,1,GRO_Haas F1 Team,GRO,78.501985,76.245,3.178063,69.0,2.0,HARD,17.753623188405797,19,1.0,21.055,24.318,30.661,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,15.0,15,16.0,,,,,+1 Lap,0.0,Canadian Grand Prix,Canada,7,1.0,0,0,1,RAI_Alfa Romeo Racing,RAI,78.510101,75.442,3.7995,69.0,3.0,HARD,21.231884057971016,17,2.0,20.885,24.188,30.193,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,16.0,16,18.0,,,,,+2 Laps,0.0,Canadian Grand Prix,Canada,7,2.0,0,0,1,RUS_Williams,RUS,79.408705,77.241,3.059083,68.0,2.0,HARD,26.691176470588236,14,1.0,21.456,24.759,30.836,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,17.0,17,0.0,,,,,+2 Laps,0.0,Canadian Grand Prix,Canada,7,-17.0,0,0,1,MAG_Haas F1 Team,MAG,79.534794,77.309,3.189965,68.0,2.0,HARD,17.86764705882353,6,1.0,21.505,24.741,31.014,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,18.0,18,19.0,,,,,+3 Laps,0.0,Canadian Grand Prix,Canada,7,1.0,0,0,1,KUB_Williams,KUB,80.241044,77.285,3.703636,67.0,3.0,HARD,13.656716417910449,16,2.0,21.571,24.622,31.047,2019
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,19.0,R,13.0,,,,,Collision damage,0.0,Canadian Grand Prix,Canada,7,-6.0,0,0,1,ALB_Toro Rosso,ALB,79.430559,77.151,6.307511,59.0,2.0,HARD,29.016949152542377,15,1.0,21.392,24.564,30.949,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,20.0,R,8.0,,,,,Suspension,0.0,Canadian Grand Prix,Canada,7,-12.0,0,0,1,NOR_McLaren,NOR,80.775625,78.023,4.067865,8.0,1.0,SOFT,7.5,3,0.0,21.923,25.049,31.0,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,Australian Grand Prix,Australia,1,1.0,1,1,0,BOT_Mercedes,BOT,88.402155,85.58,2.7038,58.0,2.0,MEDIUM,16.810344827586206,17,1.0,28.64,22.839,34.101,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,Australian Grand Prix,Australia,1,-1.0,0,1,0,HAM_Mercedes,HAM,88.762258,86.057,2.767058,58.0,2.0,MEDIUM,19.155172413793103,17,1.0,28.701,23.055,34.269,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,Australian Grand Prix,Australia,1,1.0,0,1,0,VER_Red Bull Racing,VER,88.790431,86.256,2.778197,58.0,2.0,MEDIUM,16.56896551724138,18,1.0,28.85,22.948,34.363,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,Australian Grand Prix,Australia,1,-1.0,0,0,0,VET_Ferrari,VET,89.386793,87.954,2.6041879999999997,58.0,2.0,MEDIUM,19.603448275862068,6,1.0,29.271,23.458,34.986,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,Australian Grand Prix,Australia,1,0.0,0,0,0,LEC_Ferrari,LEC,89.40612,86.926,2.952734,58.0,2.0,HARD,16.46551724137931,10,1.0,29.006,23.138,34.753,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,Australian Grand Prix,Australia,1,1.0,0,0,0,MAG_Haas F1 Team,MAG,89.904844,88.182,2.98657,58.0,2.0,MEDIUM,19.603448275862068,11,1.0,29.444,23.494,35.084,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,11.0,,,,,+1 Lap,6.0,Australian Grand Prix,Australia,1,4.0,0,0,1,HUL_Renault,HUL,90.04428,88.444,2.92533,57.0,2.0,HARD,18.964912280701753,13,1.0,29.476,23.479,35.115,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,8.0,8,9.0,,,,,+1 Lap,4.0,Australian Grand Prix,Australia,1,1.0,0,0,1,RAI_Alfa Romeo Racing,RAI,90.06507,88.27,3.216051,57.0,2.0,MEDIUM,20.157894736842103,17,1.0,29.221,23.51,35.246,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,16.0,,,,,+1 Lap,2.0,Australian Grand Prix,Australia,1,7.0,0,0,1,STR_Racing Point,STR,90.078263,87.568,3.186021,57.0,2.0,HARD,14.789473684210526,15,1.0,29.284,23.311,34.644,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,10.0,10,15.0,,,,,+1 Lap,1.0,Australian Grand Prix,Australia,1,5.0,0,0,1,KVY_Toro Rosso,KVY,90.090526,87.448,3.402611,57.0,2.0,HARD,15.403508771929824,14,1.0,29.229,23.242,34.694,2019
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,11.0,11,17.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,1,6.0,0,0,1,GAS_Red Bull Racing,GAS,90.096403,87.229,3.365859,57.0,2.0,MEDIUM,16.017543859649123,12,1.0,29.332,23.285,34.457,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,12.0,12,8.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,1,-4.0,0,0,1,NOR_McLaren,NOR,90.794017,88.555,2.99711,57.0,2.0,HARD,18.73684210526316,6,1.0,29.485,23.61,35.344,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,13.0,13,10.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,1,-3.0,0,0,1,PER_Racing Point,PER,90.803315,88.485,3.272685,57.0,2.0,HARD,19.649122807017545,17,1.0,29.543,23.484,35.315,2019
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,14.0,14,13.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,1,-1.0,0,0,1,ALB_Toro Rosso,ALB,90.815736,88.188,3.056333,57.0,2.0,MEDIUM,18.43859649122807,15,1.0,29.527,23.421,35.24,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,15,14.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,1,-1.0,0,0,1,GIO_Alfa Romeo Racing,GIO,91.190561,88.479,4.099392,57.0,2.0,SOFT,14.789473684210526,13,1.0,29.595,23.665,35.062,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16.0,16,19.0,,,,,+2 Laps,0.0,Australian Grand Prix,Australia,1,3.0,0,0,1,RUS_Williams,RUS,92.446517,88.713,4.270692,56.0,3.0,MEDIUM,10.571428571428571,13,2.0,29.498,23.582,35.33,2019
