DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,8.0,8,13.0,,,,0 days 00:00:01.808000,Finished,4.0,Portuguese Grand Prix,Portugal,3,5.0,0,0,0,ALO_Alpine
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,9.0,9,16.0,,,,0 days 00:01:15.369000,Finished,2.0,Portuguese Grand Prix,Portugal,3,7.0,0,0,0,RIC_McLaren
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,10.0,10,9.0,,,,0 days 00:01:16.463000,Finished,1.0,Portuguese Grand Prix,Portugal,3,-1.0,0,0,0,GAS_AlphaTauri
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,11.0,11,5.0,,,,0 days 00:01:18.955000,Finished,0.0,Portuguese Grand Prix,Portugal,3,-6.0,0,0,0,SAI_Ferrari
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,12.0,12,12.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,3,0.0,0,0,1,GIO_Alfa Romeo Racing
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,13,10.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,3,-3.0,0,0,1,VET_Aston Martin
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,14.0,14,17.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,3,3.0,0,0,1,STR_Aston Martin
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,15.0,15,14.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,3,-1.0,0,0,1,TSU_AlphaTauri
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,16.0,16,11.0,,,,,+1 Lap,0.0,Portuguese Grand Prix,Portugal,3,-5.0,0,0,1,RUS_Williams
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,17.0,17,19.0,,,,,+2 Laps,0.0,Portuguese Grand Prix,Portugal,3,2.0,0,0,1,MSC_Haas F1 Team
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18.0,18,18.0,,,,,+2 Laps,0.0,Portuguese Grand Prix,Portugal,3,0.0,0,0,1,LAT_Williams
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,19.0,19,20.0,,,,,+2 Laps,0.0,Portuguese Grand Prix,Portugal,3,1.0,0,0,1,MAZ_Haas F1 Team
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,20.0,R,15.0,,,,,Collision damage,0.0,Portuguese Grand Prix,Portugal,3,-5.0,0,0,1,RAI_Alfa Romeo Racing
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:58:23.284000,Finished,25.0,British Grand Prix,Great Britain,10,1.0,1,1,0,HAM_Mercedes
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2.0,2,4.0,,,,0 days 00:00:03.871000,Finished,18.0,British Grand Prix,Great Britain,10,2.0,0,1,0,LEC_Ferrari
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:11.125000,Finished,15.0,British Grand Prix,Great Britain,10,0.0,0,1,0,BOT_Mercedes
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:00:28.573000,Finished,12.0,British Grand Prix,Great Britain,10,1.0,0,0,0,NOR_McLaren
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,5,6.0,,,,0 days 00:00:42.624000,Finished,10.0,British Grand Prix,Great Britain,10,1.0,0,0,0,RIC_McLaren
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,10.0,,,,0 days 00:00:43.454000,Finished,8.0,British Grand Prix,Great Britain,10,4.0,0,0,0,SAI_Ferrari
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:01:12.093000,Finished,6.0,British Grand Prix,Great Britain,10,0.0,0,0,0,ALO_Alpine
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:01:14.289000,Finished,4.0,British Grand Prix,Great Britain,10,6.0,0,0,0,STR_Aston Martin
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:01:16.162000,Finished,2.0,British Grand Prix,Great Britain,10,0.0,0,0,0,OCO_Alpine
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10.0,10,16.0,,,,0 days 00:01:22.065000,Finished,1.0,British Grand Prix,Great Britain,10,6.0,0,0,0,TSU_AlphaTauri
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.0,11,11.0,,,,0 days 00:01:25.327000,Finished,0.0,British Grand Prix,Great Britain,10,0.0,0,0,0,GAS_AlphaTauri
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,12.0,12,12.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,0.0,0,0,1,RUS_Williams
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,13.0,13,15.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,2.0,0,0,1,GIO_Alfa Romeo Racing
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,14.0,14,17.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,3.0,0,0,1,LAT_Williams
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15.0,15,13.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,-2.0,0,0,1,RAI_Alfa Romeo Racing
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,16.0,16,0.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,-16.0,0,0,1,PER_Red Bull Racing
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,2.0,0,0,1,MAZ_Haas F1 Team
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,18,18.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,0.0,0,0,1,MSC_Haas F1 Team
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,19.0,R,8.0,,,,,Retired,0.0,British Grand Prix,Great Britain,10,-11.0,0,0,1,VET_Aston Martin
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,20.0,R,1.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-19.0,0,0,1,VER_Red Bull Racing
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 00:03:27.071000,Finished,12.5,Belgian Grand Prix,Belgium,12,0.0,1,1,0,VER_Red Bull Racing
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:01.995000,Finished,9.0,Belgian Grand Prix,Belgium,12,0.0,0,1,0,RUS_Williams
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:02.601000,Finished,7.5,Belgian Grand Prix,Belgium,12,0.0,0,1,0,HAM_Mercedes
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:04.496000,Finished,6.0,Belgian Grand Prix,Belgium,12,0.0,0,0,0,RIC_McLaren
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 00:00:07.479000,Finished,5.0,Belgian Grand Prix,Belgium,12,0.0,0,0,0,VET_Aston Martin
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:10.177000,Finished,4.0,Belgian Grand Prix,Belgium,12,0.0,0,0,0,GAS_AlphaTauri
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,7.0,7,8.0,,,,0 days 00:00:11.579000,Finished,3.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,OCO_Alpine
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,8,9.0,,,,0 days 00:00:12.608000,Finished,2.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,LEC_Ferrari
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:15.485000,Finished,1.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,LAT_Williams
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,11.0,,,,0 days 00:00:16.166000,Finished,0.5,Belgian Grand Prix,Belgium,12,1.0,0,0,0,SAI_Ferrari
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,12.0,,,,0 days 00:00:20.590000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,ALO_Alpine
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,12.0,12,13.0,,,,0 days 00:00:22.414000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,BOT_Mercedes
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,13.0,13,14.0,,,,0 days 00:00:24.163000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,GIO_Alfa Romeo Racing
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,14.0,14,15.0,,,,0 days 00:00:27.110000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,NOR_McLaren
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,15.0,15,16.0,,,,0 days 00:00:28.329000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,TSU_AlphaTauri
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.0,16,17.0,,,,0 days 00:00:29.507000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,MSC_Haas F1 Team
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,17,18.0,,,,0 days 00:00:31.993000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,MAZ_Haas F1 Team
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,18.0,18,0.0,,,,0 days 00:00:36.054000,Finished,0.0,Belgian Grand Prix,Belgium,12,-18.0,0,0,0,RAI_Alfa Romeo Racing
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,19.0,19,0.0,,,,0 days 00:00:38.205000,Finished,0.0,Belgian Grand Prix,Belgium,12,-19.0,0,0,0,PER_Red Bull Racing
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,20,19.0,,,,0 days 00:00:44.108000,Finished,0.0,Belgian Grand Prix,Belgium,12,-1.0,0,0,0,STR_Aston Martin
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:33:07.680000,Finished,25.0,Spanish Grand Prix,Spain,4,0.0,1,1,0,HAM_Mercedes
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:15.841000,Finished,19.0,Spanish Grand Prix,Spain,4,0.0,0,1,0,VER_Red Bull Racing
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:26.610000,Finished,15.0,Spanish Grand Prix,Spain,4,0.0,0,1,0,BOT_Mercedes
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:54.616000,Finished,12.0,Spanish Grand Prix,Spain,4,0.0,0,0,0,LEC_Ferrari
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:01:03.671000,Finished,10.0,Spanish Grand Prix,Spain,4,3.0,0,0,0,PER_Red Bull Racing
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,6.0,6,7.0,,,,0 days 00:01:13.768000,Finished,8.0,Spanish Grand Prix,Spain,4,1.0,0,0,0,RIC_McLaren
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:01:14.670000,Finished,6.0,Spanish Grand Prix,Spain,4,-1.0,0,0,0,SAI_Ferrari
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8.0,8,9.0,,,,,+1 Lap,4.0,Spanish Grand Prix,Spain,4,1.0,0,0,1,NOR_McLaren
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,5.0,,,,,+1 Lap,2.0,Spanish Grand Prix,Spain,4,-4.0,0,0,1,OCO_Alpine
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,10.0,10,12.0,,,,,+1 Lap,1.0,Spanish Grand Prix,Spain,4,2.0,0,0,1,GAS_AlphaTauri
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,11.0,11,11.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,4,0.0,0,0,1,STR_Aston Martin
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12,17.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,4,5.0,0,0,1,RAI_Alfa Romeo Racing
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,13,13.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,4,0.0,0,0,1,VET_Aston Martin
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,15.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,4,1.0,0,0,1,RUS_Williams
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,15.0,15,14.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,4,-1.0,0,0,1,GIO_Alfa Romeo Racing
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,19.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,4,3.0,0,0,1,LAT_Williams
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,17,10.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,4,-7.0,0,0,1,ALO_Alpine
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,18,18.0,,,,,+2 Laps,0.0,Spanish Grand Prix,Spain,4,0.0,0,0,1,MSC_Haas F1 Team
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,19.0,19,20.0,,,,,+2 Laps,0.0,Spanish Grand Prix,Spain,4,1.0,0,0,1,MAZ_Haas F1 Team
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,20.0,R,16.0,,,,,Electrical,0.0,Spanish Grand Prix,Spain,4,-4.0,0,0,1,TSU_AlphaTauri
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:30:17.345000,Finished,26.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,1,1,0,VER_Red Bull Racing
