DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,14.0,,,,0 days 00:00:23.632000,Finished,0.0,British Grand Prix,Great Britain,10,3.0,0,0,0,SAR_Williams,SAR,98.857115,91.699,13.446341,104.0,2.0,MEDIUM,13.673076923076923,26,2.0,29.102,37.177,25.157,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,12,20.0,,,,0 days 00:00:25.830000,Finished,0.0,British Grand Prix,Great Britain,10,8.0,0,0,0,BOT_Alfa Romeo,BOT,98.899384,91.852,14.104696,104.0,2.0,HARD,14.192307692307692,36,2.0,29.193,37.073,25.296,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13.0,13,11.0,,,,0 days 00:00:26.663000,Finished,0.0,British Grand Prix,Great Britain,10,-2.0,0,0,0,HUL_Haas F1 Team,HUL,98.915403,91.776,13.836084,104.0,3.0,MEDIUM,10.826923076923077,28,4.0,29.176,37.003,25.386,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,12.0,,,,0 days 00:00:27.483000,Finished,0.0,British Grand Prix,Great Britain,10,-2.0,0,0,0,STR_Aston Martin,STR,98.835019,91.508,14.070296,104.0,2.0,MEDIUM,15.788461538461538,20,2.0,29.088,36.951,25.109,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,17.0,,,,0 days 00:00:29.820000,Finished,0.0,British Grand Prix,Great Britain,10,2.0,0,0,0,ZHO_Alfa Romeo,ZHO,98.976115,91.769,13.631111,104.0,4.0,MEDIUM,10.288461538461538,26,6.0,29.139,37.007,25.212,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,16.0,16,16.0,,,,0 days 00:00:31.225000,Finished,0.0,British Grand Prix,Great Britain,10,0.0,0,0,0,TSU_AlphaTauri,TSU,99.003134,92.084,13.934372,104.0,3.0,SOFT,9.346153846153848,20,4.0,29.231,37.22,25.266,2023
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,17.0,17,18.0,,,,0 days 00:00:33.128000,Finished,0.0,British Grand Prix,Great Britain,10,1.0,0,0,0,DEV_AlphaTauri,DEV,99.03973,92.353,13.735695,104.0,3.0,SOFT,11.596153846153848,22,4.0,29.334,37.301,25.347,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,18.0,18,10.0,,,,,Finished,0.0,British Grand Prix,Great Britain,10,-8.0,0,0,0,GAS_Alpine,GAS,99.991288,91.539,15.325172,90.0,2.0,MEDIUM,14.28888888888889,18,2.0,29.165,36.888,25.237,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19.0,R,19.0,,,,,Retired,0.0,British Grand Prix,Great Britain,10,0.0,0,0,1,MAG_Haas F1 Team,MAG,94.706612,93.356,2.120071,62.0,1.0,MEDIUM,16.0,20,0.0,29.695,37.752,25.628,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,20.0,R,13.0,,,,,Retired,0.0,British Grand Prix,Great Britain,10,-7.0,0,0,1,OCO_Alpine,OCO,95.150111,93.846,2.71031,18.0,1.0,SOFT,5.0,6,2.0,29.526,37.765,25.966,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,Bahrain Grand Prix,Bahrain,1,0.0,1,1,0,VER_Red Bull Racing,VER,98.890105,96.236,4.991672,57.0,3.0,SOFT,11.070175438596491,10,2.0,30.783,41.747,23.448,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,Bahrain Grand Prix,Bahrain,1,0.0,0,1,0,PER_Red Bull Racing,PER,99.100403,96.344,5.212529,57.0,3.0,SOFT,11.701754385964913,10,2.0,30.774,41.786,23.511,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,Bahrain Grand Prix,Bahrain,1,2.0,0,1,0,ALO_Aston Martin,ALO,99.567947,96.156,5.448372,57.0,3.0,HARD,11.105263157894736,4,2.0,30.763,41.462,23.536,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,Bahrain Grand Prix,Bahrain,1,0.0,0,0,0,SAI_Ferrari,SAI,99.733122,97.13,5.332552,57.0,3.0,HARD,11.43859649122807,6,2.0,30.975,42.381,23.628,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,Bahrain Grand Prix,Bahrain,1,2.0,0,0,0,HAM_Mercedes,HAM,99.784438,96.546,5.42085,57.0,3.0,HARD,11.63157894736842,8,2.0,30.768,42.013,23.63,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,Bahrain Grand Prix,Bahrain,1,2.0,0,0,0,STR_Aston Martin,STR,99.84628,96.546,5.397959,57.0,3.0,HARD,11.63157894736842,5,2.0,30.853,41.573,23.555,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,Bahrain Grand Prix,Bahrain,1,-1.0,0,0,0,RUS_Mercedes,RUS,99.870333,97.035,5.5221789999999995,57.0,3.0,HARD,11.43859649122807,4,2.0,30.782,42.391,23.55,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,Bahrain Grand Prix,Bahrain,1,4.0,0,0,0,BOT_Alfa Romeo,BOT,100.164614,97.379,4.719029,57.0,3.0,HARD,11.280701754385966,4,2.0,31.059,42.137,23.75,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,Bahrain Grand Prix,Bahrain,1,11.0,0,0,0,GAS_Alpine,GAS,100.184017,95.068,6.135425,57.0,4.0,HARD,7.964912280701754,6,3.0,30.069,41.393,23.465,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,Bahrain Grand Prix,Bahrain,1,5.0,0,0,0,ALB_Williams,ALB,100.465087,97.144,5.821968,57.0,4.0,SOFT,7.7894736842105265,8,3.0,30.767,42.485,23.566,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,3.0,0,0,0,TSU_AlphaTauri,TSU,100.484315,96.637,6.110353,57.0,4.0,HARD,8.771929824561404,8,3.0,30.795,41.735,23.833,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,4.0,0,0,1,SAR_Williams,SAR,100.676285,96.037,5.754077,56.0,4.0,SOFT,7.857142857142857,5,3.0,30.492,41.875,23.67,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,4.0,0,0,1,MAG_Haas F1 Team,MAG,100.955232,96.471,5.907864,56.0,4.0,HARD,7.625,7,3.0,30.737,42.049,23.621,2023
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,5.0,0,0,1,DEV_AlphaTauri,DEV,101.058196,97.709,5.017133,56.0,3.0,HARD,11.375,7,2.0,31.115,42.605,23.918,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-5.0,0,0,1,HUL_Haas F1 Team,HUL,101.082982,96.616,7.052961,56.0,4.0,HARD,9.071428571428571,6,3.0,30.788,41.855,23.817,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-3.0,0,0,1,ZHO_Alfa Romeo,ZHO,101.364017,93.996,6.157506,56.0,4.0,SOFT,11.0,9,3.0,30.183,40.533,23.28,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-6.0,0,0,1,NOR_McLaren,NOR,102.606763,95.257,9.894332,55.0,7.0,SOFT,6.2,9,6.0,30.533,41.13,23.559,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18.0,R,9.0,,,,,Retired,0.0,Bahrain Grand Prix,Bahrain,1,-9.0,0,0,1,OCO_Alpine,OCO,102.916243,96.797,9.703621,41.0,4.0,HARD,9.0,5,4.0,30.92,42.107,23.642,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,19.0,R,3.0,,,,,Retired,0.0,Bahrain Grand Prix,Bahrain,1,-16.0,0,0,1,LEC_Ferrari,LEC,99.644051,97.17,4.69444,39.0,3.0,HARD,8.256410256410257,9,2.0,30.859,42.385,23.62,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,20.0,R,18.0,,,,,Retired,0.0,Bahrain Grand Prix,Bahrain,1,-2.0,0,0,1,PIA_McLaren,PIA,103.275769,100.691,5.984875,13.0,1.0,SOFT,7.0,2,1.0,31.665,43.977,24.668,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:13:41.143000,Finished,25.0,Italian Grand Prix,Italy,14,1.0,1,1,0,VER_Red Bull Racing,VER,86.689078,85.24,2.8705920000000003,51.0,2.0,HARD,13.84313725490196,6,1.0,28.01,29.201,27.953,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,5.0,,,,0 days 00:00:06.064000,Finished,18.0,Italian Grand Prix,Italy,14,3.0,0,1,0,PER_Red Bull Racing,PER,86.80798,85.522,2.79689,51.0,2.0,HARD,13.647058823529411,5,1.0,27.825,29.377,27.846,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,1.0,,,,0 days 00:00:11.193000,Finished,15.0,Italian Grand Prix,Italy,14,-2.0,0,1,0,SAI_Ferrari,SAI,86.908549,85.501,2.997324,51.0,2.0,HARD,14.07843137254902,4,1.0,27.936,29.222,28.056,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,3.0,,,,0 days 00:00:11.377000,Finished,12.0,Italian Grand Prix,Italy,14,-1.0,0,0,0,LEC_Ferrari,LEC,86.912156,85.58,2.8593349999999997,51.0,2.0,HARD,13.84313725490196,5,1.0,27.902,29.256,28.014,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,4.0,,,,0 days 00:00:23.028000,Finished,10.0,Italian Grand Prix,Italy,14,-1.0,0,0,0,RUS_Mercedes,RUS,87.042568,85.847,2.770904,51.0,2.0,HARD,15.96078431372549,5,1.0,28.056,29.332,28.22,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,8.0,,,,0 days 00:00:42.679000,Finished,8.0,Italian Grand Prix,Italy,14,2.0,0,0,0,HAM_Mercedes,HAM,87.427882,85.582,2.9499880000000003,51.0,2.0,HARD,14.882352941176473,8,1.0,27.731,29.417,28.025,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,7.0,7,6.0,,,,0 days 00:00:45.106000,Finished,6.0,Italian Grand Prix,Italy,14,-1.0,0,0,0,ALB_Williams,ALB,87.573509,86.389,3.026367,51.0,2.0,HARD,18.41176470588235,4,1.0,28.009,29.706,28.353,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,8.0,8,9.0,,,,0 days 00:00:45.449000,Finished,4.0,Italian Grand Prix,Italy,14,1.0,0,0,0,NOR_McLaren,NOR,87.580235,86.144,2.853382,51.0,2.0,HARD,15.764705882352942,6,1.0,28.037,29.458,28.228,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,10.0,,,,0 days 00:00:46.294000,Finished,2.0,Italian Grand Prix,Italy,14,1.0,0,0,0,ALO_Aston Martin,ALO,87.596803,86.105,3.06969,51.0,2.0,HARD,15.411764705882351,12,1.0,27.812,29.832,28.236,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,10.0,10,14.0,,,,0 days 00:01:04.056000,Finished,1.0,Italian Grand Prix,Italy,14,4.0,0,0,0,BOT_Alfa Romeo,BOT,87.9625,85.988,3.05303,50.0,2.0,HARD,16.0,4,1.0,28.023,29.536,28.429,2023
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,11.0,11,12.0,,,,0 days 00:01:10.638000,Finished,0.0,Italian Grand Prix,Italy,14,1.0,0,0,0,LAW_AlphaTauri,LAW,88.09858,85.842,4.174965,50.0,3.0,MEDIUM,12.08,9,2.0,27.782,29.416,28.384,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,12.0,12,7.0,,,,0 days 00:01:13.074000,Finished,0.0,Italian Grand Prix,Italy,14,-5.0,0,0,0,PIA_McLaren,PIA,88.06116,85.072,4.857096,50.0,3.0,MEDIUM,12.18,11,2.0,27.763,29.13,27.838,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,13.0,13,15.0,,,,0 days 00:01:18.557000,Finished,0.0,Italian Grand Prix,Italy,14,2.0,0,0,0,SAR_Williams,SAR,88.12498,86.84,3.091688,50.0,2.0,HARD,18.42,6,1.0,27.934,29.751,28.461,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.0,14,16.0,,,,0 days 00:01:20.164000,Finished,0.0,Italian Grand Prix,Italy,14,2.0,0,0,0,ZHO_Alfa Romeo,ZHO,88.27812,85.983,4.292825,50.0,3.0,MEDIUM,10.76,7,2.0,27.755,29.593,28.337,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,15.0,15,17.0,,,,0 days 00:01:22.510000,Finished,0.0,Italian Grand Prix,Italy,14,2.0,0,0,0,GAS_Alpine,GAS,88.29672,85.758,4.494925,50.0,3.0,MEDIUM,10.78,14,2.0,27.984,29.469,28.231,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,16.0,16,20.0,,,,0 days 00:01:27.266000,Finished,0.0,Italian Grand Prix,Italy,14,4.0,0,0,0,STR_Aston Martin,STR,88.35496,86.617,3.436205,50.0,2.0,HARD,15.9,8,1.0,27.963,29.727,28.654,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17.0,17,13.0,,,,0 days 00:00:02.093000,Lapped,0.0,Italian Grand Prix,Italy,14,-4.0,0,0,1,HUL_Haas F1 Team,HUL,88.46472,85.894,4.292109,50.0,3.0,HARD,13.92,10,2.0,28.215,29.405,28.123,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18.0,18,19.0,,,,0 days 00:00:12.624000,Lapped,0.0,Italian Grand Prix,Italy,14,1.0,0,0,1,MAG_Haas F1 Team,MAG,88.67534,86.278,4.381879,50.0,3.0,MEDIUM,10.2,11,2.0,28.156,29.456,28.408,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,19.0,R,18.0,,,,,Retired,0.0,Italian Grand Prix,Italy,14,-1.0,0,0,1,OCO_Alpine,OCO,89.101974,86.963,4.528567,39.0,2.0,MEDIUM,11.923076923076923,7,2.0,28.19,29.794,28.712,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20.0,W,11.0,,,,,Did not start,0.0,Italian Grand Prix,Italy,14,-9.0,0,0,1,TSU_AlphaTauri,,,,,,,,,,,,,,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,1.0,1,1.0,,,,0 days 01:46:37.418000,Finished,25.0,Singapore Grand Prix,Singapore,15,0.0,1,1,0,SAI_Ferrari,SAI,100.9673,97.666,6.155342,60.0,2.0,HARD,18.5,10,1.0,28.57,41.569,27.394,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,4.0,,,,0 days 00:00:00.812000,Finished,18.0,Singapore Grand Prix,Singapore,15,2.0,0,1,0,NOR_McLaren,NOR,101.916704,98.046,8.749028,61.0,2.0,HARD,18.229508196721312,12,1.0,28.336,41.946,27.323,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,5.0,,,,0 days 00:00:01.269000,Finished,16.0,Singapore Grand Prix,Singapore,15,2.0,0,1,0,HAM_Mercedes,HAM,101.915754,95.867,9.836373,61.0,3.0,MEDIUM,11.147540983606556,10,2.0,28.032,40.658,26.904,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,3.0,,,,0 days 00:00:21.177000,Finished,12.0,Singapore Grand Prix,Singapore,15,-1.0,0,0,0,LEC_Ferrari,LEC,102.193918,98.275,8.620927,61.0,2.0,HARD,19.21311475409836,10,1.0,28.564,42.111,27.507,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,5.0,5,11.0,,,,0 days 00:00:21.441000,Finished,10.0,Singapore Grand Prix,Singapore,15,6.0,0,0,0,VER_Red Bull Racing,VER,102.40618,96.575,9.014221,61.0,2.0,HARD,17.24590163934426,12,1.0,28.369,41.086,27.052,2023
