DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,6.0,6,6.0,,,,0 days 00:00:16.119000,Finished,8.0,Bahrain Grand Prix,Bahrain,1,0.0,0,0,0,BOT_Alfa Romeo,BOT,102.977245,96.599,9.828384,57.0,4.0,MEDIUM,9.596491228070176,9,3.0,30.676,41.82,23.744,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7.0,7,11.0,,,,0 days 00:00:19.423000,Finished,6.0,Bahrain Grand Prix,Bahrain,1,4.0,0,0,0,OCO_Alpine,OCO,103.03521,97.11,9.033227,57.0,4.0,SOFT,8.403508771929825,8,3.0,31.005,41.66,23.701,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,8.0,8,16.0,,,,0 days 00:00:20.386000,Finished,4.0,Bahrain Grand Prix,Bahrain,1,8.0,0,0,0,TSU_AlphaTauri,TSU,103.052105,97.104,9.674526,57.0,4.0,SOFT,8.333333333333334,9,3.0,30.711,42.242,23.837,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,8.0,,,,0 days 00:00:22.390000,Finished,2.0,Bahrain Grand Prix,Bahrain,1,-1.0,0,0,0,ALO_Alpine,ALO,103.087263,96.733,8.36173,57.0,4.0,SOFT,8.368421052631579,6,3.0,31.065,41.855,23.739,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,10.0,10,15.0,,,,0 days 00:00:23.064000,Finished,1.0,Bahrain Grand Prix,Bahrain,1,5.0,0,0,0,ZHO_Alfa Romeo,ZHO,102.161071,96.685,7.058537,56.0,4.0,MEDIUM,9.267857142857142,4,3.0,30.908,41.864,23.762,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,11.0,11,12.0,,,,0 days 00:00:32.574000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,1.0,0,0,0,MSC_Haas F1 Team,MSC,103.265929,96.956,8.201516,57.0,3.0,SOFT,11.421052631578949,3,2.0,31.048,41.848,23.869,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12.0,12,19.0,,,,0 days 00:00:45.873000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,7.0,0,0,0,STR_Aston Martin,STR,103.499245,97.146,9.787733,57.0,4.0,SOFT,8.543859649122806,6,3.0,31.143,41.966,23.895,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13.0,13,14.0,,,,0 days 00:00:53.932000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,1.0,0,0,0,ALB_Williams,ALB,103.640631,97.355,8.808554,57.0,4.0,MEDIUM,9.31578947368421,6,3.0,31.111,42.38,23.857,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,14.0,14,18.0,,,,0 days 00:00:54.975000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,4.0,0,0,0,RIC_McLaren,RIC,103.658929,97.261,8.986281,57.0,4.0,SOFT,7.824561403508772,7,3.0,31.124,42.142,23.93,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,15.0,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,-2.0,0,0,0,NOR_McLaren,NOR,103.682789,96.988,8.499685,57.0,4.0,MEDIUM,10.12280701754386,8,3.0,30.991,41.954,23.72,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,16.0,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,4.0,0,0,0,LAT_Williams,LAT,103.778578,98.251,7.986588,57.0,4.0,SOFT,8.43859649122807,6,3.0,31.141,42.455,23.934,2022
27,N HULKENBERG,HUL,hulkenberg,Aston Martin,2d826d,aston_martin,Nico,Hulkenberg,Nico Hulkenberg,,GER,17.0,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,0.0,0,0,0,HUL_Aston Martin,HUL,103.814263,98.201,8.502873,57.0,4.0,SOFT,8.421052631578947,7,3.0,31.114,42.491,24.211,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,18.0,18,4.0,,,,,Fuel pressure,0.0,Bahrain Grand Prix,Bahrain,1,-14.0,0,0,1,PER_Red Bull Racing,PER,102.955803,96.089,11.754098,56.0,4.0,SOFT,9.839285714285714,5,3.0,30.784,41.059,23.509,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,19.0,19,2.0,,,,,Fuel pressure,0.0,Bahrain Grand Prix,Bahrain,1,-17.0,0,0,1,VER_Red Bull Racing,VER,102.753433,95.44,11.98904,53.0,4.0,SOFT,8.773584905660377,6,4.0,30.517,41.27,23.565,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20.0,R,10.0,,,,,Power Unit,0.0,Bahrain Grand Prix,Bahrain,1,-10.0,0,0,1,GAS_AlphaTauri,GAS,100.781022,97.324,4.704339,44.0,3.0,MEDIUM,9.0,4,2.0,31.029,42.224,23.928,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:42:11.687000,Finished,25.0,United States Grand Prix,United States,19,1.0,1,1,0,VER_Red Bull Racing,VER,102.95738,99.541,6.058111,100.0,3.0,MEDIUM,10.42,8,4.0,26.877,39.756,32.542,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 00:00:05.023000,Finished,18.0,United States Grand Prix,United States,19,1.0,0,1,0,HAM_Mercedes,HAM,103.15706,99.83,5.391221,100.0,3.0,HARD,10.48,24,4.0,26.856,40.139,32.559,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,12.0,,,,0 days 00:00:07.501000,Finished,15.0,United States Grand Prix,United States,19,9.0,0,1,0,LEC_Ferrari,LEC,103.09034,99.731,4.535953,100.0,3.0,MEDIUM,10.62,16,4.0,26.925,39.687,32.446,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,9.0,,,,0 days 00:00:08.293000,Finished,12.0,United States Grand Prix,United States,19,5.0,0,0,0,PER_Red Bull Racing,PER,103.41772,99.563,5.616589,100.0,3.0,MEDIUM,10.56,18,4.0,26.933,40.012,32.407,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,4.0,,,,0 days 00:00:44.815000,Finished,11.0,United States Grand Prix,United States,19,-1.0,0,0,0,RUS_Mercedes,RUS,104.32752,98.788,6.863682,100.0,4.0,HARD,9.86,22,6.0,26.903,39.64,32.245,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,6.0,,,,0 days 00:00:53.785000,Finished,8.0,United States Grand Prix,United States,19,0.0,0,0,0,NOR_McLaren,NOR,107.362339,101.322,11.462441,106.0,3.0,HARD,10.245283018867925,30,4.0,27.245,40.562,33.067,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,14.0,,,,0 days 00:00:55.078000,Finished,6.0,United States Grand Prix,United States,19,7.0,0,0,0,ALO_Alpine,ALO,106.302134,101.804,9.625475,104.0,3.0,HARD,14.807692307692308,24,4.0,27.419,40.81,33.402,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,8.0,8,10.0,,,,0 days 00:01:05.354000,Finished,4.0,United States Grand Prix,United States,19,2.0,0,0,0,VET_Aston Martin,VET,104.4283,101.538,6.086355,100.0,3.0,MEDIUM,11.86,18,4.0,27.542,40.393,33.156,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,9.0,9,13.0,,,,0 days 00:01:05.834000,Finished,2.0,United States Grand Prix,United States,19,4.0,0,0,0,MAG_Haas F1 Team,MAG,107.41815,102.546,10.442421,106.0,2.0,MEDIUM,16.9811320754717,22,2.0,27.587,41.112,33.525,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,19.0,,,,0 days 00:01:10.919000,Finished,1.0,United States Grand Prix,United States,19,9.0,0,0,0,TSU_AlphaTauri,TSU,107.70283,102.206,11.218398,106.0,3.0,MEDIUM,10.660377358490566,16,4.0,27.407,40.685,33.319,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,11.0,11,0.0,,,,0 days 00:01:12.875000,Finished,0.0,United States Grand Prix,United States,19,-11.0,0,0,0,OCO_Alpine,OCO,107.646018,101.243,11.423378,106.0,3.0,HARD,11.37735849056604,22,4.0,27.156,40.575,32.996,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,12,18.0,,,,0 days 00:01:16.164000,Finished,0.0,United States Grand Prix,United States,19,6.0,0,0,0,ZHO_Alfa Romeo,ZHO,108.410759,102.394,11.398995,108.0,3.0,HARD,12.88888888888889,26,2.0,27.469,40.964,33.591,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13.0,13,8.0,,,,0 days 00:01:20.057000,Finished,0.0,United States Grand Prix,United States,19,-5.0,0,0,0,ALB_Williams,ALB,107.645452,102.471,10.362961,106.0,3.0,HARD,15.452830188679243,12,4.0,27.698,40.86,33.629,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14.0,14,11.0,,,,0 days 00:01:21.763000,Finished,0.0,United States Grand Prix,United States,19,-3.0,0,0,0,GAS_AlphaTauri,GAS,106.012666,101.674,8.219921,102.0,3.0,HARD,11.352941176470589,20,4.0,27.228,40.762,33.471,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,15.0,15,16.0,,,,0 days 00:01:24.490000,Finished,0.0,United States Grand Prix,United States,19,1.0,0,0,0,MSC_Haas F1 Team,MSC,107.745452,102.32,11.210688,106.0,3.0,HARD,10.471698113207546,20,4.0,27.613,40.952,33.547,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,16.0,16,15.0,,,,0 days 00:01:30.487000,Finished,0.0,United States Grand Prix,United States,19,-1.0,0,0,0,RIC_McLaren,RIC,108.883796,102.42,11.835449,108.0,3.0,HARD,10.814814814814817,22,4.0,27.532,41.145,33.466,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,17.0,17,17.0,,,,0 days 00:01:43.588000,Finished,0.0,United States Grand Prix,United States,19,0.0,0,0,0,LAT_Williams,LAT,108.123811,103.485,9.494495,106.0,3.0,HARD,15.754716981132075,16,4.0,27.625,41.202,33.825,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,18.0,R,5.0,,,,,Collision,0.0,United States Grand Prix,United States,19,-13.0,0,0,1,STR_Aston Martin,STR,108.429157,103.08,11.206192,38.0,2.0,MEDIUM,7.842105263157895,4,2.0,27.859,40.922,33.596,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19.0,R,7.0,,,,,Spun off,0.0,United States Grand Prix,United States,19,-12.0,0,0,1,BOT_Alfa Romeo,BOT,105.768937,103.391,4.81513,32.0,2.0,MEDIUM,4.75,6,2.0,27.79,41.129,33.464,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,20.0,R,1.0,,,,,Collision damage,0.0,United States Grand Prix,United States,19,-19.0,0,0,1,SAI_Ferrari,SAI,115.016,115.016,0.0,2.0,1.0,MEDIUM,1.0,0,2.0,,43.367,35.142,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,7.0,,,,0 days 01:20:27.511000,Finished,25.0,Italian Grand Prix,Italy,16,6.0,1,1,0,VER_Red Bull Racing,VER,91.085113,84.745,14.430676,53.0,3.0,SOFT,11.62264150943396,9,2.0,27.789,28.872,27.863,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,1.0,,,,0 days 00:00:02.446000,Finished,18.0,Italian Grand Prix,Italy,16,-1.0,0,1,0,LEC_Ferrari,LEC,91.131264,84.336,13.834507,53.0,4.0,SOFT,8.660377358490566,10,3.0,27.668,28.711,27.881,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,2.0,,,,0 days 00:00:03.405000,Finished,15.0,Italian Grand Prix,Italy,16,-1.0,0,1,0,RUS_Mercedes,RUS,89.938673,85.288,10.900846,52.0,3.0,SOFT,11.75,7,2.0,27.851,29.228,28.075,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.0,4,18.0,,,,0 days 00:00:05.061000,Finished,12.0,Italian Grand Prix,Italy,16,14.0,0,0,0,SAI_Ferrari,SAI,91.180603,84.42,13.215089,53.0,3.0,MEDIUM,12.056603773584904,11,2.0,27.563,28.738,27.815,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,5,19.0,,,,0 days 00:00:05.380000,Finished,10.0,Italian Grand Prix,Italy,16,14.0,0,0,0,HAM_Mercedes,HAM,91.186622,84.434,11.19141,53.0,2.0,MEDIUM,14.547169811320757,15,1.0,27.721,28.748,27.842,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,6.0,6,13.0,,,,0 days 00:00:06.091000,Finished,9.0,Italian Grand Prix,Italy,16,7.0,0,0,0,PER_Red Bull Racing,PER,91.200037,84.03,10.654405,53.0,3.0,HARD,13.660377358490566,12,2.0,27.89,28.554,27.586,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,3.0,,,,0 days 00:00:06.207000,Finished,6.0,Italian Grand Prix,Italy,16,-4.0,0,0,0,NOR_McLaren,NOR,91.202226,84.718,11.226992,53.0,3.0,MEDIUM,14.547169811320757,14,2.0,27.651,28.911,27.973,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,8.0,8,5.0,,,,0 days 00:00:06.396000,Finished,4.0,Italian Grand Prix,Italy,16,-3.0,0,0,0,GAS_AlphaTauri,GAS,91.205792,86.718,9.48835,53.0,2.0,HARD,15.773584905660377,9,1.0,28.053,29.663,28.734,2022
45,N DE VRIES,DEV,de_vries,Williams,37bedd,williams,Nyck,De Vries,Nyck De Vries,,NED,9.0,9,8.0,,,,0 days 00:00:07.122000,Finished,2.0,Italian Grand Prix,Italy,16,-1.0,0,0,0,DEV_Williams,DEV,91.21949,86.624,9.456664,53.0,2.0,MEDIUM,14.81132075471698,10,1.0,27.845,29.777,28.78,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,10.0,10,9.0,,,,0 days 00:00:07.910000,Finished,1.0,Italian Grand Prix,Italy,16,-1.0,0,0,0,ZHO_Alfa Romeo,ZHO,91.234358,86.361,9.366052,53.0,2.0,HARD,15.11320754716981,7,1.0,27.896,29.68,28.567,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,11.0,11,14.0,,,,0 days 00:00:08.323000,Finished,0.0,Italian Grand Prix,Italy,16,3.0,0,0,0,OCO_Alpine,OCO,91.24215,86.593,9.16763,53.0,2.0,HARD,14.81132075471698,15,1.0,28.034,29.675,28.556,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,12.0,12,17.0,,,,0 days 00:00:08.549000,Finished,0.0,Italian Grand Prix,Italy,16,5.0,0,0,0,MSC_Haas F1 Team,MSC,91.246415,85.298,8.941779,53.0,2.0,MEDIUM,14.547169811320757,8,1.0,28.03,28.983,28.104,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13.0,13,15.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,16,2.0,0,0,1,BOT_Alfa Romeo,BOT,92.844769,85.706,13.050548,52.0,2.0,MEDIUM,15.057692307692308,14,1.0,27.624,29.416,28.486,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14.0,14,20.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,16,6.0,0,0,1,TSU_AlphaTauri,TSU,92.862903,86.857,13.562894,52.0,3.0,HARD,12.288461538461538,10,2.0,28.027,29.827,28.823,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,15.0,15,10.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,16,-5.0,0,0,1,LAT_Williams,LAT,92.890442,86.798,13.152115,52.0,3.0,HARD,12.75,7,2.0,27.795,29.707,28.845,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,16.0,16,16.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,16,0.0,0,0,1,MAG_Haas F1 Team,MAG,92.926096,86.798,13.134514,52.0,3.0,MEDIUM,11.038461538461538,9,2.0,28.378,29.691,28.599,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,17.0,R,4.0,,,,,Oil leak,0.0,Italian Grand Prix,Italy,16,-13.0,0,0,1,RIC_McLaren,RIC,88.488533,86.603,4.668335,45.0,2.0,HARD,12.022222222222222,7,1.0,28.139,29.701,28.655,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,18.0,R,12.0,,,,,Engine,0.0,Italian Grand Prix,Italy,16,-6.0,0,0,1,STR_Aston Martin,STR,89.491102,87.467,4.989093,39.0,2.0,HARD,11.307692307692308,6,2.0,28.066,29.873,29.084,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,19.0,R,6.0,,,,,Water pressure,0.0,Italian Grand Prix,Italy,16,-13.0,0,0,1,ALO_Alpine,ALO,88.784483,87.203,4.216803,31.0,1.0,MEDIUM,16.0,4,1.0,28.047,29.905,28.76,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,20.0,R,11.0,,,,,Engine,0.0,Italian Grand Prix,Italy,16,-9.0,0,0,1,VET_Aston Martin,VET,88.8225,87.501,2.087149,10.0,1.0,MEDIUM,6.5,3,0.0,27.912,30.101,29.364,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,3.0,,,,0 days 01:34:24.258000,Finished,26.0,Miami Grand Prix,United States,5,2.0,1,1,0,VER_Red Bull Racing,VER,94.916773,91.361,7.434692,53.0,2.0,HARD,14.641509433962264,20,1.0,30.364,35.138,25.757,2022
