DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20.0,R,3.0,,,,,Retired,0.0,Las Vegas Grand Prix,United States,22,-17.0,0,0,1,GAS_Alpine,GAS,102.464866,98.314,5.300991,15.0,2.0,MEDIUM,4.666666666666667,4,2.0,28.549,33.057,36.561,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,3.0,,,,0 days 01:19:57.566000,Finished,25.0,Belgian Grand Prix,Belgium,14,2.0,1,1,0,HAM_Mercedes,HAM,109.03559,106.653,3.507505,44.0,3.0,HARD,8.113636363636363,11,2.0,30.637,46.607,28.799,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2.0,2,5.0,,,,0 days 00:00:00.647000,Finished,18.0,Belgian Grand Prix,Belgium,14,3.0,0,1,0,PIA_McLaren,PIA,109.050295,105.84,3.480904,44.0,3.0,HARD,8.204545454545455,7,2.0,30.406,46.432,28.419,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,1.0,,,,0 days 00:00:08.023000,Finished,15.0,Belgian Grand Prix,Belgium,14,-2.0,0,1,0,LEC_Ferrari,LEC,109.217931,107.013,3.295448,44.0,3.0,HARD,8.159090909090908,11,2.0,30.923,46.74,28.823,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,4.0,4,11.0,,,,0 days 00:00:08.700000,Finished,12.0,Belgian Grand Prix,Belgium,14,7.0,0,0,0,VER_Red Bull Racing,VER,109.233318,106.128,3.461138,44.0,3.0,MEDIUM,8.227272727272727,9,2.0,30.579,46.512,28.639,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5.0,5,4.0,,,,0 days 00:00:09.324000,Finished,10.0,Belgian Grand Prix,Belgium,14,-1.0,0,0,0,NOR_McLaren,NOR,109.2475,105.563,3.273779,44.0,3.0,HARD,7.840909090909091,8,2.0,30.359,46.633,28.571,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,7.0,,,,0 days 00:00:19.269000,Finished,8.0,Belgian Grand Prix,Belgium,14,1.0,0,0,0,SAI_Ferrari,SAI,109.473522,106.364,3.366631,44.0,3.0,HARD,8.681818181818182,13,2.0,30.575,46.626,28.794,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7.0,7,2.0,,,,0 days 00:00:42.669000,Finished,7.0,Belgian Grand Prix,Belgium,14,-5.0,0,0,0,PER_Red Bull Racing,PER,110.00534,104.701,4.042204,44.0,4.0,HARD,8.068181818181818,9,3.0,30.765,45.309,28.584,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,8.0,,,,0 days 00:00:49.437000,Finished,4.0,Belgian Grand Prix,Belgium,14,0.0,0,0,0,ALO_Aston Martin,ALO,110.159159,108.051,2.67489,44.0,2.0,HARD,13.340909090909092,12,1.0,30.791,47.814,29.032,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,9,9.0,,,,0 days 00:00:52.026000,Finished,2.0,Belgian Grand Prix,Belgium,14,0.0,0,0,0,OCO_Alpine,OCO,110.218,106.957,3.531629,44.0,3.0,HARD,8.045454545454545,12,2.0,30.418,47.49,28.577,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,10.0,10,13.0,,,,0 days 00:00:54.400000,Finished,1.0,Belgian Grand Prix,Belgium,14,3.0,0,0,0,RIC_RB,RIC,110.271954,107.435,3.717264,44.0,3.0,HARD,9.681818181818182,13,2.0,30.584,47.543,28.844,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11,15.0,,,,0 days 00:01:02.485000,Finished,0.0,Belgian Grand Prix,Belgium,14,4.0,0,0,0,STR_Aston Martin,STR,110.455704,108.105,2.893543,44.0,2.0,HARD,13.772727272727272,10,1.0,30.994,48.086,28.926,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.0,12,10.0,,,,0 days 00:01:03.125000,Finished,0.0,Belgian Grand Prix,Belgium,14,-2.0,0,0,0,ALB_Williams,ALB,110.47025,107.996,3.358259,44.0,3.0,MEDIUM,8.795454545454545,7,2.0,30.527,47.911,28.722,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13.0,13,12.0,,,,0 days 00:01:03.839000,Finished,0.0,Belgian Grand Prix,Belgium,14,-1.0,0,0,0,GAS_Alpine,GAS,110.486477,107.418,3.591558,44.0,3.0,HARD,8.431818181818182,7,2.0,30.515,47.647,28.829,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,14.0,14,17.0,,,,0 days 00:01:06.105000,Finished,0.0,Belgian Grand Prix,Belgium,14,3.0,0,0,0,MAG_Haas F1 Team,MAG,110.537977,107.848,3.015213,44.0,2.0,HARD,12.068181818181818,13,1.0,30.907,48.028,28.811,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,14.0,,,,0 days 00:01:10.112000,Finished,0.0,Belgian Grand Prix,Belgium,14,-1.0,0,0,0,BOT_Kick Sauber,BOT,110.629045,107.019,3.321062,44.0,3.0,HARD,9.340909090909092,8,2.0,30.544,47.37,28.795,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,16.0,16,20.0,,,,0 days 00:01:16.211000,Finished,0.0,Belgian Grand Prix,Belgium,14,4.0,0,0,0,TSU_RB,TSU,110.767659,107.969,3.168376,44.0,2.0,HARD,13.272727272727272,15,1.0,30.914,48.057,28.93,2024
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17.0,17,18.0,,,,0 days 00:01:25.531000,Finished,0.0,Belgian Grand Prix,Belgium,14,1.0,0,0,0,SAR_Williams,SAR,110.979477,107.49,3.834566,44.0,3.0,MEDIUM,8.681818181818182,6,2.0,30.52,47.936,28.895,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,18.0,18,16.0,,,,0 days 00:01:28.307000,Finished,0.0,Belgian Grand Prix,Belgium,14,-2.0,0,0,0,HUL_Haas F1 Team,HUL,111.042568,108.954,3.54952,44.0,3.0,MEDIUM,9.522727272727272,10,2.0,30.541,48.595,29.049,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19.0,R,19.0,,,,,Retired,0.0,Belgian Grand Prix,Belgium,14,0.0,0,0,1,ZHO_Kick Sauber,ZHO,119.80725,112.099,10.124522,4.0,1.0,HARD,3.0,1,1.0,31.083,50.332,29.703,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,20.0,20,6.0,,,,,Disqualified,0.0,Belgian Grand Prix,Belgium,14,-14.0,0,0,1,RUS_Mercedes,RUS,109.023636,107.113,2.6511050000000003,44.0,2.0,HARD,14.772727272727272,15,1.0,30.73,47.172,28.832,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,1.0,1,2.0,,,,0 days 01:38:01.989000,Finished,25.0,Hungarian Grand Prix,Hungary,13,1.0,1,1,0,PIA_McLaren,PIA,84.028414,81.716,3.279035,70.0,3.0,MEDIUM,13.342857142857143,12,2.0,29.517,28.881,23.094,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,1.0,,,,0 days 00:00:02.141000,Finished,18.0,Hungarian Grand Prix,Hungary,13,-1.0,0,1,0,NOR_McLaren,NOR,84.059,81.712,3.120695,70.0,3.0,MEDIUM,13.385714285714286,12,2.0,29.438,28.782,22.813,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,5.0,,,,0 days 00:00:14.880000,Finished,15.0,Hungarian Grand Prix,Hungary,13,2.0,0,1,0,HAM_Mercedes,HAM,84.240985,82.153,3.110215,70.0,3.0,HARD,12.871428571428572,10,2.0,29.586,29.15,23.069,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,6.0,,,,0 days 00:00:19.686000,Finished,12.0,Hungarian Grand Prix,Hungary,13,2.0,0,0,0,LEC_Ferrari,LEC,84.309642,82.182,3.248722,70.0,3.0,MEDIUM,12.771428571428572,9,2.0,29.645,29.025,23.29,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,5.0,5,3.0,,,,0 days 00:00:21.349000,Finished,10.0,Hungarian Grand Prix,Hungary,13,-2.0,0,0,0,VER_Red Bull Racing,VER,84.3334,80.908,3.128596,70.0,3.0,MEDIUM,12.4,6,2.0,29.034,28.844,22.862,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,4.0,,,,0 days 00:00:23.073000,Finished,8.0,Hungarian Grand Prix,Hungary,13,-2.0,0,0,0,SAI_Ferrari,SAI,84.358028,81.441,3.308998,70.0,3.0,MEDIUM,12.257142857142858,11,2.0,29.439,28.843,22.984,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7.0,7,16.0,,,,0 days 00:00:39.792000,Finished,6.0,Hungarian Grand Prix,Hungary,13,9.0,0,0,0,PER_Red Bull Racing,PER,84.596871,81.096,3.667621,70.0,3.0,MEDIUM,12.457142857142856,10,2.0,29.228,28.936,22.747,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8.0,8,17.0,,,,0 days 00:00:42.368000,Finished,5.0,Hungarian Grand Prix,Hungary,13,9.0,0,0,0,RUS_Mercedes,RUS,84.633671,80.305,3.392164,70.0,3.0,HARD,13.2,8,2.0,29.202,28.36,22.681,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9.0,9,10.0,,,,0 days 00:01:17.259000,Finished,2.0,Hungarian Grand Prix,Hungary,13,1.0,0,0,0,TSU_RB,TSU,85.132114,83.533,2.52855,70.0,2.0,HARD,18.514285714285716,10,1.0,29.91,29.75,23.449,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,8.0,,,,0 days 00:01:17.976000,Finished,1.0,Hungarian Grand Prix,Hungary,13,-2.0,0,0,0,STR_Aston Martin,STR,85.142357,82.338,3.531709,70.0,3.0,MEDIUM,14.628571428571428,10,2.0,29.482,29.462,23.394,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,11.0,11,7.0,,,,0 days 00:01:22.460000,Finished,0.0,Hungarian Grand Prix,Hungary,13,-4.0,0,0,0,ALO_Aston Martin,ALO,85.206414,83.063,3.202186,70.0,3.0,HARD,16.15714285714286,11,2.0,29.409,29.566,23.107,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12.0,12,9.0,,,,0 days 00:00:17.924000,Lapped,0.0,Hungarian Grand Prix,Hungary,13,-3.0,0,0,1,RIC_RB,RIC,85.505985,82.64,3.250541,69.0,3.0,HARD,16.231884057971016,7,2.0,29.736,29.361,23.144,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13.0,13,11.0,,,,0 days 00:00:33.184000,Lapped,0.0,Hungarian Grand Prix,Hungary,13,-2.0,0,0,1,HUL_Haas F1 Team,HUL,85.727144,83.461,3.365499,69.0,3.0,HARD,17.405797101449274,2,2.0,29.695,29.872,23.143,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,14,13.0,,,,0 days 00:00:36.769000,Lapped,0.0,Hungarian Grand Prix,Hungary,13,-1.0,0,0,1,ALB_Williams,ALB,85.779101,83.93,3.324508,69.0,3.0,HARD,16.18840579710145,5,2.0,29.952,29.905,23.231,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15.0,15,15.0,,,,0 days 00:00:45.302000,Lapped,0.0,Hungarian Grand Prix,Hungary,13,0.0,0,0,1,MAG_Haas F1 Team,MAG,85.902768,83.553,3.353462,69.0,3.0,HARD,15.318840579710145,10,2.0,29.687,29.64,23.326,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16.0,16,12.0,,,,0 days 00:00:45.409000,Lapped,0.0,Hungarian Grand Prix,Hungary,13,-4.0,0,0,1,BOT_Kick Sauber,BOT,85.904318,82.792,3.353631,69.0,3.0,HARD,12.855072463768115,11,2.0,29.753,29.499,23.454,2024
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17.0,17,14.0,,,,0 days 00:00:52.591000,Lapped,0.0,Hungarian Grand Prix,Hungary,13,-3.0,0,0,1,SAR_Williams,SAR,86.008405,80.561,3.919805,69.0,4.0,HARD,12.27536231884058,11,3.0,29.197,28.649,22.577,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18.0,18,19.0,,,,0 days 00:01:00.929000,Lapped,0.0,Hungarian Grand Prix,Hungary,13,1.0,0,0,1,OCO_Alpine,OCO,86.129246,81.61,3.885641,69.0,4.0,HARD,13.492753623188406,8,3.0,29.26,29.082,23.268,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19.0,19,18.0,,,,0 days 00:01:03.598000,Lapped,0.0,Hungarian Grand Prix,Hungary,13,-1.0,0,0,1,ZHO_Kick Sauber,ZHO,86.167927,83.487,3.529242,69.0,3.0,HARD,14.942028985507246,7,2.0,30.032,29.826,23.221,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20.0,R,20.0,,,,,Retired,0.0,Hungarian Grand Prix,Hungary,13,0.0,0,0,1,GAS_Alpine,GAS,86.64409,83.34,3.650426,33.0,2.0,HARD,12.757575757575758,7,2.0,29.652,30.046,23.54,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,1.0,1,5.0,,,,0 days 01:30:49.876000,Finished,25.0,Miami Grand Prix,United States,6,4.0,1,1,0,NOR_McLaren,NOR,94.522071,90.98,8.990661,56.0,2.0,MEDIUM,14.964285714285714,16,1.0,30.309,34.635,25.648,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,1.0,,,,0 days 00:00:07.612000,Finished,18.0,Miami Grand Prix,United States,6,-1.0,0,1,0,VER_Red Bull Racing,VER,94.686696,91.261,8.960922,56.0,2.0,HARD,15.392857142857142,13,1.0,30.531,34.729,25.668,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,2.0,,,,0 days 00:00:09.920000,Finished,15.0,Miami Grand Prix,United States,6,-1.0,0,1,0,LEC_Ferrari,LEC,94.780892,91.084,8.777942,56.0,2.0,HARD,16.392857142857142,12,1.0,30.383,34.798,25.604,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,4.0,,,,0 days 00:00:14.650000,Finished,12.0,Miami Grand Prix,United States,6,0.0,0,0,0,PER_Red Bull Racing,PER,95.868877,90.855,10.463309,57.0,3.0,MEDIUM,14.017543859649123,14,2.0,30.488,34.766,25.535,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,3.0,,,,0 days 00:00:16.407000,Finished,10.0,Miami Grand Prix,United States,6,-2.0,0,0,0,SAI_Ferrari,SAI,95.811982,90.928,11.179061,57.0,2.0,HARD,14.789473684210526,10,1.0,30.318,34.672,25.524,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,8.0,,,,0 days 00:00:16.585000,Finished,8.0,Miami Grand Prix,United States,6,2.0,0,0,0,HAM_Mercedes,HAM,95.902824,91.233,9.207758,57.0,2.0,MEDIUM,16.49122807017544,12,1.0,30.51,34.846,25.52,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,7.0,7,10.0,,,,0 days 00:00:26.185000,Finished,6.0,Miami Grand Prix,United States,6,3.0,0,0,0,TSU_RB,TSU,96.071245,91.682,9.925378,57.0,2.0,HARD,14.75438596491228,11,1.0,30.671,34.934,25.797,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8.0,8,7.0,,,,0 days 00:00:34.789000,Finished,4.0,Miami Grand Prix,United States,6,-1.0,0,0,0,RUS_Mercedes,RUS,96.222192,91.921,8.704117,57.0,2.0,HARD,16.36842105263158,13,1.0,30.723,35.166,25.697,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,15.0,,,,0 days 00:00:37.107000,Finished,2.0,Miami Grand Prix,United States,6,6.0,0,0,0,ALO_Aston Martin,ALO,96.262859,91.727,8.254186,57.0,2.0,MEDIUM,16.49122807017544,15,1.0,30.653,35.199,25.465,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,10,13.0,,,,0 days 00:00:39.746000,Finished,1.0,Miami Grand Prix,United States,6,3.0,0,0,0,OCO_Alpine,OCO,96.309157,92.037,8.519038,57.0,2.0,HARD,15.491228070175438,15,1.0,30.829,35.032,25.663,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11.0,11,9.0,,,,0 days 00:00:40.789000,Finished,0.0,Miami Grand Prix,United States,6,-2.0,0,0,0,HUL_Haas F1 Team,HUL,96.327456,91.941,8.409268,57.0,3.0,MEDIUM,11.385964912280702,13,2.0,31.068,35.181,25.341,2024
