DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,12.0,12,15.0,,,,0 days 00:00:42.036000,Finished,0.0,Tuscan Grand Prix,Italy,9,3.0,0,0,0,GRO_Haas F1 Team,GRO,93.076314,82.263,18.019361,54.0,5.0,SOFT,9.555555555555555,14,3.0,30.202,22.573,29.488,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,13.0,R,6.0,,,,,Puncture,0.0,Tuscan Grand Prix,Italy,9,-7.0,0,0,1,STR_Racing Point,STR,92.816575,82.068,19.39115,40.0,3.0,SOFT,10.525,15,2.0,30.167,22.467,29.195,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,R,10.0,,,,,Brakes,0.0,Tuscan Grand Prix,Italy,9,-4.0,0,0,1,OCO_Renault,OCO,134.154428,123.478,6.174738,7.0,1.0,SOFT,7.0,5,1.0,49.47,32.349,34.901,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,15.0,R,19.0,,,,,Collision,0.0,Tuscan Grand Prix,Italy,9,4.0,0,0,1,LAT_Williams,LAT,134.8285,129.418,4.745368,6.0,1.0,MEDIUM,3.5,4,0.0,49.679,35.099,36.904,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,16.0,R,20.0,,,,,Collision,0.0,Tuscan Grand Prix,Italy,9,4.0,0,0,1,MAG_Haas F1 Team,MAG,135.3146,128.433,5.045575,5.0,1.0,SOFT,3.0,3,0.0,50.133,34.715,37.804,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,17.0,R,17.0,,,,,Collision,0.0,Tuscan Grand Prix,Italy,9,0.0,0,0,1,GIO_Alfa Romeo Racing,GIO,135.7092,130.612,4.680332,5.0,1.0,SOFT,3.0,3,0.0,50.358,35.4,36.861,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,18.0,R,9.0,,,,,Collision,0.0,Tuscan Grand Prix,Italy,9,-9.0,0,0,1,SAI_McLaren,SAI,135.8908,134.103,1.988776,5.0,1.0,SOFT,6.0,3,0.0,45.965,35.261,39.608,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,19.0,R,3.0,,,,,Collision,0.0,Tuscan Grand Prix,Italy,9,-16.0,0,0,1,VER_Red Bull Racing,,,,,,,,,,,,,,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,16.0,,,,,Collision,0.0,Tuscan Grand Prix,Italy,9,-4.0,0,0,1,GAS_AlphaTauri,,,,,,,,,,,,,,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:36:12.473000,Finished,26.0,Hungarian Grand Prix,Hungary,3,0.0,1,1,0,HAM_Mercedes,HAM,82.4639,76.627,5.826842,70.0,4.0,MEDIUM,16.357142857142858,26,3.0,27.941,26.907,21.75,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,7.0,,,,0 days 00:00:08.702000,Finished,18.0,Hungarian Grand Prix,Hungary,3,5.0,0,1,0,VER_Red Bull Racing,VER,82.588214,79.184,5.210357,70.0,3.0,HARD,16.185714285714287,18,2.0,28.531,28.035,22.422,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:00:09.452000,Finished,15.0,Hungarian Grand Prix,Hungary,3,-1.0,0,1,0,BOT_Mercedes,BOT,82.598928,77.665,6.354084,70.0,4.0,MEDIUM,13.057142857142855,17,3.0,28.093,27.447,21.874,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,4.0,4,3.0,,,,0 days 00:00:57.579000,Finished,12.0,Hungarian Grand Prix,Hungary,3,-1.0,0,0,0,STR_Racing Point,STR,83.286457,78.973,6.206914,70.0,4.0,MEDIUM,14.842857142857143,17,3.0,28.588,27.91,22.439,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,13.0,,,,0 days 00:01:18.316000,Finished,10.0,Hungarian Grand Prix,Hungary,3,8.0,0,0,0,ALB_Red Bull Racing,ALB,83.5827,79.44,5.970515,70.0,3.0,HARD,16.685714285714287,14,2.0,28.541,28.265,22.469,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,6.0,6,5.0,,,,,+1 Lap,8.0,Hungarian Grand Prix,Hungary,3,-1.0,0,0,1,VET_Ferrari,VET,83.738565,80.363,6.010948,69.0,3.0,HARD,17.057971014492754,16,2.0,28.905,28.221,22.795,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,7.0,7,4.0,,,,,+1 Lap,6.0,Hungarian Grand Prix,Hungary,3,-3.0,0,0,1,PER_Racing Point,PER,83.755057,80.09,5.949551,69.0,3.0,HARD,18.681159420289855,11,2.0,28.678,28.374,22.658,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,8.0,8,11.0,,,,,+1 Lap,4.0,Hungarian Grand Prix,Hungary,3,3.0,0,0,1,RIC_Renault,RIC,83.768826,79.532,5.883148,69.0,3.0,MEDIUM,18.231884057971016,20,2.0,28.687,28.333,22.469,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,9.0,9,9.0,,,,,+1 Lap,2.0,Hungarian Grand Prix,Hungary,3,0.0,0,0,1,SAI_McLaren,SAI,83.977797,79.457,6.046905,69.0,3.0,MEDIUM,16.579710144927535,20,2.0,28.757,27.972,22.545,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,10.0,10,0.0,,,,,+1 Lap,1.0,Hungarian Grand Prix,Hungary,3,-10.0,0,0,1,MAG_Haas F1 Team,MAG,83.947768,80.477,5.734365,69.0,2.0,HARD,33.05797101449275,20,1.0,29.005,28.477,22.767,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,11.0,11,6.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3,-5.0,0,0,1,LEC_Ferrari,LEC,84.245826,80.821,5.740708,69.0,3.0,HARD,21.05797101449275,12,2.0,28.974,28.649,22.921,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,12.0,12,17.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3,5.0,0,0,1,KVY_AlphaTauri,KVY,84.31626,80.946,6.555709,69.0,3.0,HARD,21.44927536231884,18,2.0,29.044,28.674,22.997,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,13.0,13,8.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3,-5.0,0,0,1,NOR_McLaren,NOR,84.326971,79.945,6.14892,69.0,3.0,HARD,15.956521739130435,16,2.0,28.718,28.203,22.648,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,14,14.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3,0.0,0,0,1,OCO_Renault,OCO,84.339666,80.261,6.102131,69.0,3.0,HARD,16.36231884057971,20,2.0,28.795,28.351,22.76,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15.0,15,20.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3,5.0,0,0,1,RAI_Alfa Romeo Racing,RAI,84.435913,80.232,6.532623,69.0,3.0,HARD,16.47826086956522,18,2.0,28.803,28.486,22.675,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,16,0.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3,-16.0,0,0,1,GRO_Haas F1 Team,GRO,84.418797,80.889,5.924827,69.0,2.0,HARD,32.130434782608695,17,1.0,29.063,28.508,22.966,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3,2.0,0,0,1,GIO_Alfa Romeo Racing,GIO,84.734913,80.096,6.989393,69.0,4.0,HARD,11.46376811594203,11,3.0,28.788,28.308,22.731,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,18.0,18,12.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,3,-6.0,0,0,1,RUS_Williams,RUS,84.751362,79.984,6.401666,69.0,4.0,MEDIUM,12.92753623188406,17,3.0,28.837,28.232,22.665,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19.0,19,15.0,,,,,+5 Laps,0.0,Hungarian Grand Prix,Hungary,3,-4.0,0,0,1,LAT_Williams,LAT,87.787921,81.198,8.977456,64.0,5.0,MEDIUM,10.390625,18,4.0,29.023,29.078,23.046,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,10.0,,,,,Engine,0.0,Hungarian Grand Prix,Hungary,3,-10.0,0,0,1,GAS_AlphaTauri,GAS,91.351533,83.939,9.185455,15.0,2.0,SOFT,5.6,7,2.0,29.896,30.202,23.686,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 02:59:47.515000,Finished,25.0,Bahrain Grand Prix,Bahrain,15,0.0,1,1,0,HAM_Mercedes,HAM,100.768452,92.864,15.567206,53.0,4.0,MEDIUM,11.773584905660377,7,3.0,29.435,40.265,22.836,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:01.254000,Finished,19.0,Bahrain Grand Prix,Bahrain,15,1.0,0,1,0,VER_Red Bull Racing,VER,101.866296,92.014,16.54182,54.0,5.0,MEDIUM,9.12962962962963,7,4.0,29.396,39.518,22.845,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:08.005000,Finished,15.0,Bahrain Grand Prix,Bahrain,15,1.0,0,1,0,ALB_Red Bull Racing,ALB,102.026962,93.684,15.143449,54.0,4.0,MEDIUM,11.77777777777778,9,3.0,29.925,40.541,23.024,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,4,9.0,,,,0 days 00:00:11.337000,Finished,12.0,Bahrain Grand Prix,Bahrain,15,5.0,0,0,0,NOR_McLaren,NOR,102.475092,93.588,16.018624,54.0,4.0,MEDIUM,11.537037037037036,13,3.0,29.575,40.395,23.17,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,15.0,,,,0 days 00:00:11.787000,Finished,10.0,Bahrain Grand Prix,Bahrain,15,10.0,0,0,0,SAI_McLaren,SAI,102.695132,93.411,16.349596,53.0,4.0,MEDIUM,10.132075471698114,15,3.0,29.726,40.383,23.076,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,8.0,,,,0 days 00:00:11.942000,Finished,8.0,Bahrain Grand Prix,Bahrain,15,2.0,0,0,0,GAS_AlphaTauri,GAS,102.187888,94.817,14.420225,54.0,3.0,HARD,15.27777777777778,13,2.0,30.114,40.971,23.296,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:00:19.368000,Finished,6.0,Bahrain Grand Prix,Bahrain,15,-1.0,0,0,0,RIC_Renault,RIC,102.215148,92.827,14.43599,54.0,4.0,HARD,11.22222222222222,10,3.0,29.358,40.26,23.092,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,8.0,8,2.0,,,,0 days 00:00:19.680000,Finished,4.0,Bahrain Grand Prix,Bahrain,15,-6.0,0,0,0,BOT_Mercedes,BOT,102.1415,93.352,14.299286,54.0,5.0,MEDIUM,15.425925925925926,10,4.0,29.445,40.111,23.042,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,7.0,,,,0 days 00:00:22.803000,Finished,2.0,Bahrain Grand Prix,Bahrain,15,-2.0,0,0,0,OCO_Renault,OCO,102.49724,94.354,14.987103,54.0,4.0,MEDIUM,17.61111111111111,9,3.0,29.907,40.818,23.295,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,10.0,10,12.0,,,,,+1 Lap,1.0,Bahrain Grand Prix,Bahrain,15,2.0,0,0,1,LEC_Ferrari,LEC,102.258313,93.625,15.090462,51.0,4.0,HARD,11.058823529411764,10,3.0,29.998,40.299,23.139,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,11.0,11,10.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,15,-1.0,0,0,1,KVY_AlphaTauri,KVY,104.566169,94.141,18.685949,53.0,4.0,HARD,11.0188679245283,6,3.0,29.707,40.899,23.122,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,12.0,12,14.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,15,2.0,0,0,1,RUS_Williams,RUS,104.406867,95.042,17.529191,53.0,4.0,MEDIUM,10.264150943396226,12,3.0,30.265,41.442,23.141,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,13,11.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,15,-2.0,0,0,1,VET_Ferrari,VET,104.314867,93.861,16.696902,53.0,4.0,HARD,11.056603773584904,7,3.0,29.638,40.516,23.443,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,14.0,14,20.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,15,6.0,0,0,1,LAT_Williams,LAT,104.430264,94.591,16.70599,53.0,4.0,MEDIUM,10.358490566037736,7,3.0,30.246,40.856,23.219,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15.0,15,17.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,15,2.0,0,0,1,RAI_Alfa Romeo Racing,RAI,104.547962,93.573,17.160868,53.0,4.0,MEDIUM,10.528301886792454,7,3.0,29.792,40.415,23.194,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,16.0,16,16.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,15,0.0,0,0,1,GIO_Alfa Romeo Racing,GIO,104.149886,94.536,16.046503,53.0,4.0,HARD,14.169811320754716,8,3.0,30.151,40.697,23.355,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,17.0,17,18.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,15,1.0,0,0,1,MAG_Haas F1 Team,MAG,105.333685,95.241,16.946386,54.0,4.0,HARD,13.148148148148149,10,3.0,30.378,41.222,23.6,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,18.0,18,5.0,,,,,Engine,0.0,Bahrain Grand Prix,Bahrain,15,-13.0,0,0,1,PER_Racing Point,PER,100.39294,93.629,14.175979,50.0,4.0,HARD,11.06,11,3.0,29.781,40.445,23.001,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,19.0,R,13.0,,,,,Collision,0.0,Bahrain Grand Prix,Bahrain,15,-6.0,0,0,1,STR_Racing Point,STR,165.807,165.807,0.0,1.0,1.0,MEDIUM,4.0,False,1.0,,,44.806,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,20.0,R,19.0,,,,,Collision,0.0,Bahrain Grand Prix,Bahrain,15,-1.0,0,0,1,GRO_Haas F1 Team,,,,,,,,,,,,,,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:30:55.739000,Finished,25.0,Austrian Grand Prix,Austria,1,0.0,1,1,0,BOT_Mercedes,BOT,77.281985,67.657,16.93724,201.0,3.0,HARD,20.208955223880597,42,6.0,17.079,30.181,20.21,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2.0,2,7.0,,,,0 days 00:00:02.700000,Finished,18.0,Austrian Grand Prix,Austria,1,5.0,0,1,0,LEC_Ferrari,LEC,77.359772,67.901,14.977336,198.0,4.0,HARD,12.56060606060606,27,9.0,16.715,30.169,20.457,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:05.491000,Finished,16.0,Austrian Grand Prix,Austria,1,0.0,0,1,0,NOR_McLaren,NOR,77.422787,67.475,15.254277,198.0,4.0,HARD,12.56060606060606,42,9.0,16.825,29.982,20.17,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:00:05.689000,Finished,12.0,Austrian Grand Prix,Austria,1,1.0,0,0,0,HAM_Mercedes,HAM,77.407696,67.712,16.644701,198.0,3.0,HARD,20.136363636363637,36,6.0,16.813,30.316,20.204,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:00:08.903000,Finished,10.0,Austrian Grand Prix,Austria,1,3.0,0,0,0,SAI_McLaren,SAI,77.453196,67.974,15.012444,198.0,4.0,HARD,12.651515151515152,33,9.0,16.632,30.199,20.574,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:15.092000,Finished,8.0,Austrian Grand Prix,Austria,1,0.0,0,0,0,PER_Racing Point,PER,77.490863,68.305,15.425207,198.0,3.0,MEDIUM,20.136363636363637,36,6.0,16.919,30.391,20.537,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,12.0,,,,0 days 00:00:16.682000,Finished,6.0,Austrian Grand Prix,Austria,1,5.0,0,0,0,GAS_AlphaTauri,GAS,77.536863,69.025,14.077921,198.0,3.0,HARD,19.181818181818183,42,6.0,17.309,30.717,20.764,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:00:17.456000,Finished,4.0,Austrian Grand Prix,Austria,1,6.0,0,0,0,OCO_Renault,OCO,77.500272,68.912,13.537996,198.0,3.0,HARD,19.181818181818183,45,6.0,16.991,30.813,20.839,2020
