RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
São Paulo Grand Prix,ZHO,90.416363,83.058,11.548414,66,4,INTERMEDIATE,17.181818181818183,18,2,21.171,43.642,18.139
United States Grand Prix,ALB,103.177629,99.084,7.921077,54,3,MEDIUM,13.38888888888889,17,2,26.516,39.594,32.665
United States Grand Prix,ALO,102.904203,99.261,8.373152,54,2,HARD,15.0,11,1,26.496,39.755,32.675
United States Grand Prix,BOT,103.58574,100.575,8.372695,54,2,HARD,17.333333333333332,9,1,26.849,40.072,33.113
United States Grand Prix,COL,102.377981,97.611,8.572212,55,2,HARD,16.89090909090909,12,1,26.118,39.031,32.215
United States Grand Prix,GAS,102.454363,98.311,8.317702,55,2,HARD,16.490909090909092,13,1,26.325,39.452,32.459
United States Grand Prix,HAM,108.064,108.064,0.0,1,1,HARD,1.0,False,0,,42.336,34.43
United States Grand Prix,HUL,102.163254,98.404,8.597339999999999,55,2,HARD,14.690909090909091,21,1,26.346,39.386,32.5
United States Grand Prix,LAW,101.463074,98.091,5.636991,54,2,HARD,16.055555555555557,17,1,26.292,38.894,32.392
United States Grand Prix,LEC,99.808333,97.834,4.295551,54,2,HARD,14.944444444444445,6,1,26.007,39.02,32.245
United States Grand Prix,MAG,101.468925,98.21,5.376607,54,3,MEDIUM,10.11111111111111,16,2,26.239,39.219,32.309
United States Grand Prix,NOR,100.158407,97.679,4.489574,54,2,MEDIUM,15.037037037037036,14,1,26.181,39.084,32.256
United States Grand Prix,OCO,103.72374,97.33,8.977518,54,3,MEDIUM,13.407407407407407,15,2,26.416,38.907,32.007
United States Grand Prix,PER,101.158074,98.514,5.222962,54,2,HARD,14.944444444444445,15,1,26.222,39.524,32.552
United States Grand Prix,PIA,101.223745,97.883,8.028739,55,2,MEDIUM,14.963636363636363,14,1,26.214,39.107,32.226
United States Grand Prix,RUS,102.10569,97.656,8.786849,55,2,HARD,17.30909090909091,12,1,26.145,38.874,32.286
United States Grand Prix,SAI,99.997796,97.763,4.253145,54,2,HARD,15.777777777777779,11,1,26.102,38.963,32.132
United States Grand Prix,STR,102.341622,99.214,5.617194,53,2,MEDIUM,15.09433962264151,11,1,26.715,39.523,32.606
United States Grand Prix,TSU,102.001339,99.193,5.494981,53,2,HARD,16.32075471698113,14,1,26.45,39.721,32.79
United States Grand Prix,VER,100.183925,98.117,4.252703,54,2,HARD,15.037037037037036,10,1,26.053,39.359,32.353
United States Grand Prix,ZHO,104.70689,99.272,11.041477,55,3,MEDIUM,10.072727272727272,15,2,26.682,39.874,32.637
