DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,20.0,R,13.0,,,,,Gearbox,0.0,Canadian Grand Prix,Canada,9,-7.0,0,0,1,PER_Red Bull Racing,PER,81.366,78.844,4.403145,7.0,1.0,HARD,4.0,5,0.0,22.323,25.286,31.13,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:30:02.112000,Finished,25.0,French Grand Prix,France,12,1.0,1,1,0,VER_Red Bull Racing,VER,99.867352,97.491,5.829321,51.0,2.0,HARD,16.313725490196077,6,1.0,24.659,29.578,43.057,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,4.0,,,,0 days 00:00:10.587000,Finished,18.0,French Grand Prix,France,12,2.0,0,1,0,HAM_Mercedes,HAM,100.920769,97.668,9.02919,52.0,2.0,HARD,15.384615384615383,7,1.0,24.469,29.788,43.149,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,6.0,,,,0 days 00:00:16.495000,Finished,15.0,French Grand Prix,France,12,3.0,0,1,0,RUS_Mercedes,RUS,101.079173,97.548,8.688417,52.0,2.0,HARD,16.03846153846154,8,1.0,24.664,29.678,42.866,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,3.0,,,,0 days 00:00:17.310000,Finished,12.0,French Grand Prix,France,12,-1.0,0,0,0,PER_Red Bull Racing,PER,101.1265,97.78,9.197834,52.0,2.0,HARD,15.384615384615383,6,1.0,24.715,29.489,43.2,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,19.0,,,,0 days 00:00:28.872000,Finished,11.0,French Grand Prix,France,12,14.0,0,0,0,SAI_Ferrari,SAI,102.471396,95.781,10.663868,53.0,3.0,MEDIUM,10.132075471698114,10,2.0,24.221,29.237,42.022,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,6.0,6,7.0,,,,0 days 00:00:42.879000,Finished,8.0,French Grand Prix,France,12,1.0,0,0,0,ALO_Alpine,ALO,101.755096,98.16,8.158768,52.0,2.0,HARD,15.384615384615383,7,1.0,24.804,30.012,43.304,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,5.0,,,,0 days 00:00:52.026000,Finished,6.0,French Grand Prix,France,12,-2.0,0,0,0,NOR_McLaren,NOR,102.908264,98.985,10.158988,53.0,2.0,HARD,15.11320754716981,10,1.0,25.122,30.057,43.527,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,10.0,,,,0 days 00:00:56.959000,Finished,4.0,French Grand Prix,France,12,2.0,0,0,0,OCO_Alpine,OCO,103.001339,98.684,9.876771,53.0,2.0,HARD,15.11320754716981,10,1.0,25.045,30.006,43.4,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,9.0,9,9.0,,,,0 days 00:01:00.372000,Finished,2.0,French Grand Prix,France,12,0.0,0,0,0,RIC_McLaren,RIC,103.065735,99.133,9.560253,53.0,2.0,HARD,15.11320754716981,8,1.0,25.084,29.906,43.421,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,15.0,,,,0 days 00:01:02.549000,Finished,1.0,French Grand Prix,France,12,5.0,0,0,0,STR_Aston Martin,STR,103.106811,99.185,9.530302,53.0,2.0,HARD,16.452830188679247,12,1.0,25.17,30.077,43.599,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,11.0,11,12.0,,,,0 days 00:01:04.494000,Finished,0.0,French Grand Prix,France,12,1.0,0,0,0,VET_Aston Martin,VET,102.033115,99.044,6.565668,52.0,2.0,HARD,16.076923076923077,10,0.0,25.228,29.942,43.526,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.0,12,14.0,,,,0 days 00:01:05.448000,Finished,0.0,French Grand Prix,France,12,2.0,0,0,0,GAS_AlphaTauri,GAS,103.161509,98.786,9.046709,53.0,2.0,MEDIUM,15.11320754716981,12,1.0,24.963,29.954,43.433,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13.0,13,13.0,,,,0 days 00:01:08.565000,Finished,0.0,French Grand Prix,France,12,0.0,0,0,0,ALB_Williams,ALB,103.22032,99.199,9.214071,53.0,2.0,HARD,15.11320754716981,12,1.0,24.818,30.059,43.722,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14.0,14,11.0,,,,0 days 00:01:16.666000,Finished,0.0,French Grand Prix,France,12,-3.0,0,0,0,BOT_Alfa Romeo,BOT,103.373169,97.963,9.302874,53.0,3.0,HARD,9.339622641509434,11,2.0,24.809,29.609,43.192,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,15.0,15,17.0,,,,0 days 00:01:20.394000,Finished,0.0,French Grand Prix,France,12,2.0,0,0,0,MSC_Haas F1 Team,MSC,103.443509,99.068,9.249098,53.0,3.0,HARD,13.58490566037736,10,2.0,24.95,30.043,43.565,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,16.0,,,,,+6 Laps,0.0,French Grand Prix,France,12,0.0,0,0,1,ZHO_Alfa Romeo,ZHO,104.490744,99.368,9.879421,47.0,3.0,HARD,9.808510638297872,7,2.0,25.164,30.17,43.834,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,17.0,R,18.0,,,,,Collision damage,0.0,French Grand Prix,France,12,1.0,0,0,1,LAT_Williams,LAT,103.610051,99.65,8.87289,39.0,3.0,MEDIUM,9.333333333333334,11,1.0,25.215,30.071,43.737,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,18.0,R,20.0,,,,,Collision damage,0.0,French Grand Prix,France,12,2.0,0,0,1,MAG_Haas F1 Team,MAG,103.978864,99.265,10.247748,37.0,3.0,HARD,7.594594594594595,3,2.0,25.014,29.923,43.721,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,19.0,R,1.0,,,,,Accident,0.0,French Grand Prix,France,12,-18.0,0,0,1,LEC_Ferrari,LEC,99.114235,98.088,1.144682,17.0,1.0,MEDIUM,9.0,2,0.0,24.872,29.614,43.184,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20.0,R,8.0,,,,,Undertray,0.0,French Grand Prix,France,12,-12.0,0,0,1,TSU_AlphaTauri,TSU,104.395705,100.216,7.505103,17.0,2.0,MEDIUM,5.117647058823529,2,1.0,25.489,30.298,44.333,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1.0,1,1.0,,,,0 days 01:27:46.548000,Finished,26.0,Australian Grand Prix,Australia,3,0.0,1,1,0,LEC_Ferrari,LEC,88.37975,80.26,15.665279,56.0,2.0,HARD,16.303571428571427,16,1.0,28.044,17.878,34.338,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,3.0,,,,0 days 00:00:20.524000,Finished,18.0,Australian Grand Prix,Australia,3,1.0,0,1,0,PER_Red Bull Racing,PER,90.010122,81.094,16.281082,57.0,2.0,HARD,16.57894736842105,17,1.0,28.214,17.981,34.899,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,6.0,,,,0 days 00:00:25.593000,Finished,15.0,Australian Grand Prix,Australia,3,3.0,0,1,0,RUS_Mercedes,RUS,90.061771,81.495,16.676942,57.0,2.0,HARD,15.842105263157896,15,1.0,28.206,18.107,35.182,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,5.0,,,,0 days 00:00:28.543000,Finished,12.0,Australian Grand Prix,Australia,3,1.0,0,0,0,HAM_Mercedes,HAM,90.18107,81.886,16.455324,57.0,2.0,HARD,16.05263157894737,19,1.0,28.257,18.057,35.201,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5.0,5,4.0,,,,0 days 00:00:53.303000,Finished,10.0,Australian Grand Prix,Australia,3,-1.0,0,0,0,NOR_McLaren,NOR,90.651543,82.248,15.805304,57.0,2.0,HARD,16.57894736842105,19,1.0,28.583,18.393,35.18,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,6.0,6,7.0,,,,0 days 00:00:53.737000,Finished,8.0,Australian Grand Prix,Australia,3,1.0,0,0,0,RIC_McLaren,RIC,90.691578,82.451,15.6827,57.0,2.0,HARD,16.31578947368421,15,1.0,28.603,18.318,35.498,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7.0,7,8.0,,,,0 days 00:01:01.683000,Finished,6.0,Australian Grand Prix,Australia,3,1.0,0,0,0,OCO_Alpine,OCO,91.866051,82.469,17.177739,58.0,2.0,HARD,17.482758620689655,15,1.0,28.617,18.147,35.47,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8.0,8,12.0,,,,0 days 00:01:08.439000,Finished,4.0,Australian Grand Prix,Australia,3,4.0,0,0,0,BOT_Alfa Romeo,BOT,90.960368,81.651,15.094791,57.0,2.0,HARD,16.07017543859649,13,1.0,28.144,18.048,35.241,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.0,9,11.0,,,,0 days 00:01:16.221000,Finished,2.0,Australian Grand Prix,Australia,3,2.0,0,0,0,GAS_AlphaTauri,GAS,91.09535,82.731,14.877356,57.0,2.0,HARD,16.31578947368421,13,1.0,28.695,18.379,35.513,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,10.0,10,20.0,,,,0 days 00:01:19.382000,Finished,1.0,Australian Grand Prix,Australia,3,10.0,0,0,0,ALB_Williams,ALB,92.171206,82.589,16.912831,58.0,2.0,HARD,28.517241379310345,18,1.0,28.405,18.188,35.596,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,11.0,11,14.0,,,,0 days 00:01:21.695000,Finished,0.0,Australian Grand Prix,Australia,3,3.0,0,0,0,ZHO_Alfa Romeo,ZHO,92.211086,82.541,16.310425,58.0,2.0,HARD,16.103448275862068,14,1.0,28.659,18.256,35.316,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12.0,12,19.0,,,,0 days 00:01:28.598000,Finished,0.0,Australian Grand Prix,Australia,3,7.0,0,0,0,STR_Aston Martin,STR,91.220105,83.592,14.773498,57.0,4.0,HARD,16.94736842105263,17,3.0,28.829,18.345,36.125,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,13.0,13,15.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,3,2.0,0,0,1,MSC_Haas F1 Team,MSC,91.402892,83.006,14.766887,56.0,2.0,HARD,19.071428571428573,12,1.0,28.66,18.411,35.744,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,14.0,14,16.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,3,2.0,0,0,1,MAG_Haas F1 Team,MAG,91.368428,83.071,16.054542,56.0,2.0,HARD,17.160714285714285,12,1.0,28.897,18.407,35.702,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15.0,15,13.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,3,-2.0,0,0,1,TSU_AlphaTauri,TSU,91.473607,83.342,14.779155,56.0,2.0,HARD,16.857142857142858,13,1.0,28.807,18.419,35.977,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,16.0,16,18.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,3,2.0,0,0,1,LAT_Williams,LAT,92.579491,83.882,15.69193,57.0,3.0,HARD,13.175438596491228,18,2.0,28.893,18.325,36.416,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,17.0,17,10.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,3,-7.0,0,0,1,ALO_Alpine,ALO,91.784,80.846,16.457144,56.0,3.0,HARD,15.517857142857142,17,2.0,28.014,18.047,34.785,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,18.0,R,2.0,,,,,Fuel leak,0.0,Australian Grand Prix,Australia,3,-16.0,0,0,1,VER_Red Bull Racing,VER,91.534,81.677,18.232378,36.0,2.0,HARD,10.194444444444445,11,1.0,28.416,18.142,35.119,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,19.0,R,17.0,,,,,Accident,0.0,Australian Grand Prix,Australia,3,-2.0,0,0,1,VET_Aston Martin,VET,94.697454,85.189,16.703554,22.0,1.0,HARD,12.5,8,0.0,29.359,18.562,36.968,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,20.0,R,9.0,,,,,Spun off,0.0,Australian Grand Prix,Australia,3,-11.0,0,0,1,SAI_Ferrari,SAI,99.028,99.028,0.0,1.0,1.0,HARD,1.0,False,0.0,,18.971,40.172,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 03:01:44.004000,Finished,25.0,Japanese Grand Prix,Japan,18,0.0,1,1,0,VER_Red Bull Racing,VER,109.074291,104.911,5.731765,24.0,3.0,INTERMEDIATE,10.041666666666666,3,1.0,37.744,46.812,20.254,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,4.0,,,,0 days 00:00:27.066000,Finished,18.0,Japanese Grand Prix,Japan,18,2.0,0,1,0,PER_Red Bull Racing,PER,110.338208,106.12,6.251406,24.0,3.0,INTERMEDIATE,10.041666666666666,4,1.0,38.035,47.251,20.268,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,2.0,,,,0 days 00:00:31.763000,Finished,15.0,Japanese Grand Prix,Japan,18,-1.0,0,1,0,LEC_Ferrari,LEC,110.268083,104.489,6.004227,24.0,3.0,INTERMEDIATE,10.041666666666666,3,1.0,37.55,46.76,20.02,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,4.0,4,5.0,,,,0 days 00:00:39.685000,Finished,12.0,Japanese Grand Prix,Japan,18,1.0,0,0,0,OCO_Alpine,OCO,111.059,106.559,6.775476,24.0,3.0,INTERMEDIATE,10.041666666666666,4,1.0,38.142,47.634,20.454,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:40.326000,Finished,10.0,Japanese Grand Prix,Japan,18,1.0,0,0,0,HAM_Mercedes,HAM,111.226708,105.53,7.446152,24.0,3.0,INTERMEDIATE,12.791666666666666,3,1.0,37.815,47.23,20.485,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,6.0,6,9.0,,,,0 days 00:00:46.358000,Finished,8.0,Japanese Grand Prix,Japan,18,3.0,0,0,0,VET_Aston Martin,VET,112.042833,106.964,11.836736,24.0,2.0,INTERMEDIATE,11.541666666666666,3,0.0,38.333,47.671,20.694,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,7.0,,,,0 days 00:00:46.369000,Finished,6.0,Japanese Grand Prix,Japan,18,0.0,0,0,0,ALO_Alpine,ALO,111.57175,104.412,8.649595,24.0,4.0,INTERMEDIATE,5.916666666666667,8,2.0,37.413,46.377,20.145,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8.0,8,8.0,,,,0 days 00:00:47.661000,Finished,4.0,Japanese Grand Prix,Japan,18,0.0,0,0,0,RUS_Mercedes,RUS,111.736208,107.004,8.942049,24.0,3.0,INTERMEDIATE,11.791666666666666,7,1.0,38.618,47.585,20.502,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,9.0,9,20.0,,,,0 days 00:01:10.143000,Finished,2.0,Japanese Grand Prix,Japan,18,11.0,0,0,0,LAT_Williams,LAT,112.907083,108.371,11.172982,24.0,2.0,INTERMEDIATE,11.541666666666666,2,0.0,39.336,48.035,20.733,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,10.0,10,10.0,,,,0 days 00:01:10.782000,Finished,1.0,Japanese Grand Prix,Japan,18,0.0,0,0,0,NOR_McLaren,NOR,113.002666,108.175,10.147163,24.0,3.0,INTERMEDIATE,10.75,1,1.0,38.65,48.517,20.851,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,11.0,11,11.0,,,,0 days 00:01:12.877000,Finished,0.0,Japanese Grand Prix,Japan,18,0.0,0,0,0,RIC_McLaren,RIC,112.861041,107.843,8.77596,24.0,3.0,INTERMEDIATE,9.416666666666666,4,1.0,39.036,47.988,20.746,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12.0,12,19.0,,,,0 days 00:01:13.904000,Finished,0.0,Japanese Grand Prix,Japan,18,7.0,0,0,0,STR_Aston Martin,STR,113.059875,105.205,10.08688,24.0,4.0,INTERMEDIATE,5.541666666666667,3,2.0,37.912,46.63,20.324,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,13.0,13,13.0,,,,0 days 00:01:15.599000,Finished,0.0,Japanese Grand Prix,Japan,18,0.0,0,0,0,TSU_AlphaTauri,TSU,113.056625,105.893,9.717427,24.0,4.0,INTERMEDIATE,5.708333333333333,3,2.0,38.143,47.209,20.349,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,14.0,14,18.0,,,,0 days 00:01:26.016000,Finished,0.0,Japanese Grand Prix,Japan,18,4.0,0,0,0,MAG_Haas F1 Team,MAG,113.604166,108.072,9.797926,24.0,3.0,INTERMEDIATE,10.041666666666666,3,1.0,39.082,48.114,20.817,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,12.0,,,,0 days 00:01:26.496000,Finished,0.0,Japanese Grand Prix,Japan,18,-3.0,0,0,0,BOT_Alfa Romeo,BOT,113.641666,107.82,10.541905,24.0,3.0,INTERMEDIATE,10.75,3,1.0,39.123,47.762,20.754,2022
